date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/25/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,563,652","$125,905,259.04",11.87%
08/25/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,847,823","$100,373,745.36",9.46%
08/25/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,165,343","$61,907,156.37",5.83%
08/25/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,451,868","$56,572,227.92",5.33%
08/25/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"816,865","$50,155,511.00",4.73%
08/25/2025,ARKG,NATERA INC,NTRA,632307104,"285,675","$47,307,780.00",4.46%
08/25/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,230,966","$46,202,813.80",4.35%
08/25/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,244,182","$42,174,366.00",3.97%
08/25/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,089,264","$39,071,145.12",3.68%
08/25/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,919,239","$38,989,340.29",3.67%
08/25/2025,ARKG,ILLUMINA INC,ILMN,452327109,"365,488","$37,206,678.40",3.51%
08/25/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,165,416","$36,127,896.00",3.40%
08/25/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,037,736","$33,907,927.04",3.20%
08/25/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,677,792","$31,055,929.92",2.93%
08/25/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,666,768","$30,683,599.84",2.89%
08/25/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,898,854","$30,495,944.08",2.87%
08/25/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,211,804","$28,687,097.88",2.70%
08/25/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"644,780","$27,525,658.20",2.59%
08/25/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,613,148","$16,376,675.40",1.54%
08/25/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,536,992","$15,585,098.88",1.47%
08/25/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,925,636","$15,077,377.68",1.42%
08/25/2025,ARKG,AMGEN INC,AMGN,031162100,"48,171","$14,148,786.12",1.33%
08/25/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,990,274","$12,837,267.30",1.21%
08/25/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,044","$12,759,741.76",1.20%
08/25/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,236","$11,993,902.96",1.13%
08/25/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"250,986","$11,914,305.42",1.12%
08/25/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,105","$10,314,607.60",0.97%
08/25/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,160,426","$9,959,563.86",0.94%
08/25/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,277","$9,757,286.10",0.92%
08/25/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,273,844","$9,536,242.88",0.90%
08/25/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,786,822","$8,876,977.08",0.84%
08/25/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"66,519","$8,558,667.14",0.81%
08/25/2025,ARKG,CERUS CORP,CERS,157085101,"6,739,207","$8,525,096.86",0.80%
08/25/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,274","$7,235,277.52",0.68%
08/25/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,570,702","$7,178,108.14",0.68%
08/25/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,085,551","$3,918,649.77",0.37%
08/25/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,165,973","$2,165,972.79",0.20%
