date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/04/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$196,038,014.07",9.94%
03/04/2026,ARKQ,TERADYNE INC,TER,880770102,"568,930","$173,079,884.60",8.78%
03/04/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$151,030,161.90",7.66%
03/04/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,322,282","$92,731,636.66",4.70%
03/04/2026,ARKQ,DEERE & CO,DE,244199105,"146,495","$90,712,633.90",4.60%
03/04/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"434,517","$82,971,021.15",4.21%
03/04/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$82,748,681.50",4.20%
03/04/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"311,330","$71,076,639.00",3.60%
03/04/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$69,005,866.32",3.50%
03/04/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,142,039","$68,154,502.08",3.46%
03/04/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$68,070,800.00",3.45%
03/04/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$56,819,323.26",2.88%
03/04/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$51,598,616.16",2.62%
03/04/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"226,530","$47,283,606.90",2.40%
03/04/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$43,119,274.25",2.19%
03/04/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,938","$42,563,844.84",2.16%
03/04/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$41,142,721.12",2.09%
03/04/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$40,152,372.99",2.04%
03/04/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$37,654,746.03",1.91%
03/04/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$36,993,953.43",1.88%
03/04/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$35,384,654.06",1.79%
03/04/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$34,046,758.20",1.73%
03/04/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$33,062,300.52",1.68%
03/04/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$30,319,241.26",1.54%
03/04/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,999,318","$29,273,343.68",1.48%
03/04/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$26,146,735.80",1.33%
03/04/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,073,445","$25,762,680.00",1.31%
03/04/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$24,663,744.08",1.25%
03/04/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$23,816,306.25",1.21%
03/04/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$23,054,613.45",1.17%
03/04/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$22,956,254.40",1.16%
03/04/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$21,566,784.34",1.09%
03/04/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"118,348","$20,765,340.08",1.05%
03/04/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$20,374,853.85",1.03%
03/04/2026,ARKQ,OKLO INC,OKLO,02156V109,"308,204","$19,509,313.20",0.99%
03/04/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$18,987,895.68",0.96%
03/04/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,330,777","$18,809,370.39",0.95%
03/04/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"884,163","$884,163.20",0.04%
