date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/19/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$68,796,070.14",9.49%
03/19/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$59,397,108.16",8.19%
03/19/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$52,922,568.60",7.30%
03/19/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$46,164,869.29",6.37%
03/19/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,362,116.76",5.98%
03/19/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$42,433,088.10",5.85%
03/19/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$30,961,776.88",4.27%
03/19/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$29,798,703.87",4.11%
03/19/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$27,492,194.08",3.79%
03/19/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$25,033,961.59",3.45%
03/19/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,514,223.99",3.10%
03/19/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$22,026,561.95",3.04%
03/19/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,608,852.40",2.98%
03/19/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$20,706,034.80",2.86%
03/19/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$19,605,825.72",2.70%
03/19/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$18,300,405.76",2.52%
03/19/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$16,429,749.60",2.27%
03/19/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$15,532,701.73",2.14%
03/19/2026,ARKX,THALES SA,HO,4162791,"53,179","$15,455,749.19",2.13%
03/19/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$13,400,006.58",1.85%
03/19/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$13,226,674.72",1.82%
03/19/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,601,245.88",1.60%
03/19/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,394,025.20",1.57%
03/19/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$10,735,921.23",1.48%
03/19/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,877,945.30",1.36%
03/19/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,835,645.05",1.36%
03/19/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,850,339.80",1.36%
03/19/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$8,171,126.88",1.13%
03/19/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$8,070,248.20",1.11%
03/19/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$7,213,230.09",0.99%
03/19/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$7,070,316.47",0.97%
03/19/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,737,673.19",0.79%
03/19/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"536,257","$536,256.92",0.07%
