date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$147,363,168.24",14.05%
01/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$101,259,125.28",9.65%
01/24/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$87,376,528.51",8.33%
01/24/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$70,326,973.64",6.71%
01/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$60,095,210.29",5.73%
01/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,678,374.42",4.55%
01/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$43,671,504.24",4.16%
01/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$40,153,195.06",3.83%
01/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$30,704,394.85",2.93%
01/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,154,947.80",2.88%
01/24/2025,ARKQ,DEERE & CO,DE,244199105,"63,710","$30,244,411.20",2.88%
01/24/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$28,780,129.91",2.74%
01/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,300,764.04",2.60%
01/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$25,610,424.12",2.44%
01/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,544,865.28",2.15%
01/24/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,252,587.98",2.12%
01/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$19,228,091.91",1.83%
01/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,543,376.96",1.77%
01/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$18,051,527.52",1.72%
01/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$16,351,858.80",1.56%
01/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,961","$15,665,607.58",1.49%
01/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"49,604","$14,897,073.28",1.42%
01/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"215,519","$12,254,410.34",1.17%
01/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$12,193,808.58",1.16%
01/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,538,367.62",1.10%
01/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,506,372.12",1.10%
01/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,316,731.00",1.08%
01/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,862,628.00",1.04%
01/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,929,316.64",1.04%
01/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,475,878.40",0.81%
01/24/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$8,061,903.36",0.77%
01/24/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$7,888,587.20",0.75%
01/24/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,609,723.12",0.63%
01/24/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,479,114.40",0.62%
01/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$6,153,816.00",0.59%
01/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$5,933,623.14",0.57%
01/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"401,905","$401,904.82",0.04%
