date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/24/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,193,628.82",2.07%
01/24/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,119,412.44",2.00%
01/24/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,091,086.55",1.98%
01/24/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$2,082,800.84",1.97%
01/24/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$2,074,163.00",1.96%
01/24/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,058,425.04",1.95%
01/24/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,050,207.20",1.94%
01/24/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,052,963.37",1.94%
01/24/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,035,009.14",1.92%
01/24/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.92%
01/24/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,018,257.15",1.91%
01/24/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,014,627.50",1.91%
01/24/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,014,397.34",1.91%
01/24/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,006,668.28",1.90%
01/24/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,004,722.28",1.90%
01/24/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$2,012,903.03",1.90%
01/24/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$2,010,548.75",1.90%
01/24/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,004,982.98",1.90%
01/24/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,007,047.60",1.90%
01/24/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,002,263.04",1.89%
01/24/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,998,748.65",1.89%
01/24/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,998,667.00",1.89%
01/24/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,990,554.06",1.88%
01/24/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,989,793.21",1.88%
01/24/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,983,674.00",1.88%
01/24/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,974,126.70",1.87%
01/24/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,979,731.10",1.87%
01/24/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$1,964,194.54",1.86%
01/24/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,966,612.87",1.86%
01/24/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,969,854.33",1.86%
01/24/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,966,156.08",1.86%
01/24/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,962,615.90",1.86%
