date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$139,044,106.80",13.91%
01/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,103","$95,928,123.25",9.59%
01/30/2025,ARKQ,TERADYNE INC,TER,880770102,"662,796","$80,894,251.80",8.09%
01/30/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,145,413","$61,938,073.31",6.20%
01/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,358","$54,930,276.32",5.49%
01/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,161","$45,943,702.74",4.60%
01/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,138,577.52",4.21%
01/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$40,549,664.96",4.06%
01/30/2025,ARKQ,DEERE & CO,DE,244199105,"67,806","$32,422,116.96",3.24%
01/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,366,296.30",3.04%
01/30/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,028","$30,053,203.20",3.01%
01/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$28,964,304.40",2.90%
01/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,560","$26,132,875.60",2.61%
01/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$24,591,592.86",2.46%
01/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,502,275.20",2.15%
01/30/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,931","$21,320,821.59",2.13%
01/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$18,474,032.43",1.85%
01/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,320,388.16",1.83%
01/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,403","$15,717,506.07",1.57%
01/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,615","$15,167,475.50",1.52%
01/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,960","$14,259,788.00",1.43%
01/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,716","$13,879,377.60",1.39%
01/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"249,597","$12,497,321.79",1.25%
01/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,364,966.25",1.14%
01/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,549","$11,435,322.15",1.14%
01/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,856,863.47",1.09%
01/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,697,533.00",1.07%
01/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,922","$10,644,553.08",1.06%
01/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,159,861.36",1.02%
01/30/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,928","$9,730,980.00",0.97%
01/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,201,204.88",0.82%
01/30/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,366,084.32",0.74%
01/30/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$6,609,622.71",0.66%
01/30/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,351,651.18",0.64%
01/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$5,585,688.54",0.56%
01/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,374,944.96",0.54%
01/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"372,652","$372,652.40",0.04%
