date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"192,760","$65,359,133.20",8.94%
02/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"786,854","$57,526,895.94",7.87%
02/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"600,386","$54,833,253.38",7.50%
02/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"189,315","$48,710,749.50",6.66%
02/05/2026,ARKX,TERADYNE INC,TER,880770102,"174,940","$47,071,105.80",6.44%
02/05/2026,ARKX,DEERE & CO,DE,244199105,"78,543","$44,554,302.18",6.10%
02/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,678,505","$32,515,609.75",4.45%
02/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"149,412","$29,910,788.28",4.09%
02/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"424,056","$27,580,602.24",3.77%
02/05/2026,ARKX,KOMATSU LTD,6301,6496584,"538,765","$25,266,410.09",3.46%
02/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,277,231","$24,918,776.81",3.41%
02/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"99,455","$23,172,020.45",3.17%
02/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"165,632","$23,112,289.28",3.16%
02/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"65,710","$21,903,771.40",3.00%
02/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,648,588","$17,112,343.44",2.34%
02/05/2026,ARKX,THALES SA,HO,4162791,"53,749","$16,056,692.20",2.20%
02/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"92,054","$16,034,886.26",2.19%
02/05/2026,ARKX,TESLA INC,TSLA,88160R101,"35,766","$14,521,353.66",1.99%
02/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,811","$12,320,571.10",1.69%
02/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"738,222","$12,261,867.42",1.68%
02/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,427","$11,850,185.73",1.62%
02/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,517,773","$11,808,355.37",1.62%
02/05/2026,ARKX,HEICO CORP,HEI,422806109,"35,700","$11,583,936.00",1.58%
02/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,727","$10,206,964.02",1.40%
02/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,705","$9,889,909.65",1.35%
02/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,275","$9,536,038.50",1.30%
02/05/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,919","$8,453,536.65",1.16%
02/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,700","$7,655,052.00",1.05%
02/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,007","$7,125,592.86",0.97%
02/05/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"247,713","$6,712,962.66",0.92%
02/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"34,296","$6,716,185.68",0.92%
02/05/2026,ARKX,AIRBUS SE,AIR,4012250,"29,690","$6,597,232.66",0.90%
02/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,270,225","$6,034,572.08",0.83%
02/05/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"90,779","$2,047,066.45",0.28%
