date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"492,471","$64,567,872.81",8.11%
07/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$56,170,089.69",7.05%
07/17/2026,ARKX,DEERE & CO,DE,244199105,"81,217","$48,646,546.49",6.11%
07/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"996,901","$46,814,470.96",5.88%
07/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"85,108","$42,634,001.52",5.35%
07/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"558,878","$37,640,433.30",4.73%
07/17/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$35,650,306.96",4.48%
07/17/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,395","$34,246,379.55",4.30%
07/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$34,190,783.16",4.29%
07/17/2026,ARKX,TERADYNE INC,TER,880770102,"87,340","$28,149,682.00",3.53%
07/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,885","$26,523,349.00",3.33%
07/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$25,393,161.64",3.19%
07/17/2026,ARKX,TESLA INC,TSLA,88160R101,"64,734","$25,314,878.04",3.18%
07/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$25,125,330.00",3.15%
07/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"532,356","$24,813,113.16",3.12%
07/17/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$24,618,411.40",3.09%
07/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,163,804","$23,185,479.96",2.91%
07/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$17,632,595.74",2.21%
07/17/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$15,410,479.82",1.93%
07/17/2026,ARKX,THALES SA,HO,4162791,"59,221","$14,911,445.78",1.87%
07/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,758,016.85",1.73%
07/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$13,402,265.76",1.68%
07/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,144","$13,398,255.36",1.68%
07/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$13,214,524.74",1.66%
07/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,435","$12,411,116.90",1.56%
07/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"813,774","$10,937,122.56",1.37%
07/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$10,937,302.44",1.37%
07/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$10,906,938.54",1.37%
07/17/2026,ARKX,X-ENERGY INC,XE,98386P102,"596,243","$8,246,040.69",1.04%
07/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$8,192,971.38",1.03%
07/17/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$7,721,141.29",0.97%
07/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$7,187,225.92",0.90%
07/17/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"20,790","$4,705,400.70",0.59%
07/17/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,332,012.30",0.54%
07/17/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"522,232","$2,731,273.36",0.34%
07/17/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,334,473.56",0.29%
07/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"468,952","$468,952.30",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
