date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2026,ARKQ,TESLA INC,TSLA,88160R101,"548,830","$214,625,459.80",10.98%
07/17/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"249,232","$124,850,278.08",6.39%
07/17/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"878,086","$115,125,855.46",5.89%
07/17/2026,ARKQ,TERADYNE INC,TER,880770102,"342,611","$110,423,525.30",5.65%
07/17/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,222,128","$104,351,130.88",5.34%
07/17/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"274,007","$96,946,416.67",4.96%
07/17/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"582,544","$78,317,215.36",4.01%
07/17/2026,ARKQ,DEERE & CO,DE,244199105,"124,394","$74,508,274.18",3.81%
07/17/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,378","$66,532,761.72",3.40%
07/17/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"265,032","$66,228,846.48",3.39%
07/17/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"937,260","$63,124,461.00",3.23%
07/17/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"293,847","$60,943,867.80",3.12%
07/17/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"207,003","$58,877,863.29",3.01%
07/17/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,340","$48,542,587.80",2.48%
07/17/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"320,293","$47,816,541.97",2.45%
07/17/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,034,261","$40,563,831.89",2.08%
07/17/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"752,919","$40,469,396.25",2.07%
07/17/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"916,963","$36,220,038.50",1.85%
07/17/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,349,105","$31,827,174.75",1.63%
07/17/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"83,978","$31,445,562.10",1.61%
07/17/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"175,815","$30,546,098.10",1.56%
07/17/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,535","$29,932,665.40",1.53%
07/17/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"335,393","$29,299,932.48",1.50%
07/17/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"677,980","$28,461,600.40",1.46%
07/17/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"251,650","$28,391,153.00",1.45%
07/17/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"146,948","$27,385,229.28",1.40%
07/17/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,422,894","$25,124,041.96",1.29%
07/17/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,511","$24,747,720.63",1.27%
07/17/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"517,793","$24,134,331.73",1.24%
07/17/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,762,175","$23,683,632.00",1.21%
07/17/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,023","$22,094,609.78",1.13%
07/17/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,513,009","$21,605,005.35",1.11%
07/17/2026,ARKQ,OKLO INC,OKLO,02156V109,"468,350","$19,530,195.00",1.00%
07/17/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,415,876","$19,581,565.08",1.00%
07/17/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,700,724","$19,439,275.32",0.99%
07/17/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,157","$18,831,823.71",0.96%
07/17/2026,ARKQ,PONY AI INC,PONY,732908108,"2,365,660","$16,512,306.80",0.84%
