date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/14/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,504,489.49",3.80%
04/14/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,614,730.48",2.83%
04/14/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,299,458.16",2.49%
04/14/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,272,892.40",2.46%
04/14/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,068,398.40",2.24%
04/14/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,049,905.11",2.22%
04/14/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.20%
04/14/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,027,772.60",2.20%
04/14/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,018,950.73",2.19%
04/14/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$1,978,602.12",2.14%
04/14/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,951,971.84",2.12%
04/14/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,951,084.06",2.11%
04/14/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,940,787.24",2.10%
04/14/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,933,704.30",2.10%
04/14/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,936,341.22",2.10%
04/14/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,925,395.17",2.09%
04/14/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,880,194.80",2.04%
04/14/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,863,012.70",2.02%
04/14/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,863,790.28",2.02%
04/14/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,841,922.74",2.00%
04/14/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,813,464.63",1.97%
04/14/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,810,828.95",1.96%
04/14/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,807,598.00",1.96%
04/14/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,799,882.34",1.95%
04/14/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,790,159.09",1.94%
04/14/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,750,444.10",1.90%
04/14/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,755,806.85",1.90%
04/14/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,753,724.81",1.90%
04/14/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,744,829.26",1.89%
04/14/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,736,629.92",1.88%
04/14/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,720,694.80",1.87%
04/14/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,723,025.35",1.87%
04/14/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,716,654.20",1.86%
04/14/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,647,552.13",1.79%
04/14/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,641,987.79",1.78%
04/14/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,627,934.00",1.76%
04/14/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,593,254.88",1.73%
04/14/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,505,125.44",1.63%
04/14/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,502,031.65",1.63%
04/14/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,461,250.97",1.58%
04/14/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,440,936.70",1.56%
04/14/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,409,860.03",1.53%
04/14/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,393,163.64",1.51%
04/14/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,368,598.84",1.48%
04/14/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,359,842.09",1.47%
04/14/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,271,804.00",1.38%
04/14/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,260,433.28",1.37%
04/14/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,214,805.38",1.32%
04/14/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,197,958.83",1.30%
04/14/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,187,218.00",1.29%
04/14/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,088,115.51",1.18%
04/14/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,059,271.97",1.15%
04/14/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$840,426.96",0.91%
