date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$92,577,585.20",11.47%
04/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,775,825","$92,268,423.00",11.43%
04/14/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$55,448,433.60",6.87%
04/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"506,338","$44,836,229.90",5.56%
04/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$42,920,708.92",5.32%
04/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,676,139","$40,679,893.53",5.04%
04/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$32,678,536.68",4.05%
04/14/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$31,005,508.03",3.84%
04/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$30,226,614.74",3.75%
04/14/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$28,897,303.37",3.58%
04/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,189","$26,659,716.37",3.30%
04/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$24,421,943.13",3.03%
04/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$19,014,534.00",2.36%
04/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"199,554","$18,638,343.60",2.31%
04/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,021","$16,256,930.41",2.01%
04/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$15,595,249.02",1.93%
04/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$14,750,238.40",1.83%
04/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,740","$14,684,010.60",1.82%
04/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,339,890","$14,483,919.10",1.79%
04/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,115","$13,546,216.95",1.68%
04/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$13,098,142.49",1.62%
04/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$12,870,190.98",1.59%
04/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$12,642,552.92",1.57%
04/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$12,521,230.75",1.55%
04/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,341,335.20",1.28%
04/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$9,876,445.50",1.22%
04/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$9,319,168.00",1.15%
04/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$8,313,000.56",1.03%
04/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"368,636","$7,604,960.68",0.94%
04/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"89,268","$7,385,141.64",0.92%
04/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$6,448,027.50",0.80%
04/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,772","$6,095,543.40",0.76%
04/14/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"536,330","$5,829,907.10",0.72%
04/14/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,584,418","$5,272,212.72",0.65%
04/14/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"160,518","$5,170,284.78",0.64%
04/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$3,922,115.12",0.49%
04/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"610,516","$610,516.21",0.08%
