date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$67,606,805.13",7.66%
05/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$67,312,799.58",7.63%
05/05/2026,ARKX,TERADYNE INC,TER,880770102,"167,563","$56,542,458.72",6.41%
05/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"154,595","$52,800,376.30",5.98%
05/05/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$51,275,430.28",5.81%
05/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"813,559","$50,383,708.87",5.71%
05/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$41,384,090.80",4.69%
05/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$38,801,947.40",4.40%
05/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,400","$35,838,016.00",4.06%
05/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$33,578,088.96",3.81%
05/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,417,630.09",3.79%
05/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"792,024","$31,593,837.36",3.58%
05/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$28,914,816.18",3.28%
05/05/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$25,667,299.41",2.91%
05/05/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$21,834,546.28",2.47%
05/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$21,626,693.40",2.45%
05/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$21,269,138.80",2.41%
05/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$21,110,729.76",2.39%
05/05/2026,ARKX,THALES SA,HO,4162791,"62,071","$16,927,794.64",1.92%
05/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$16,314,308.01",1.85%
05/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,226,081.80",1.84%
05/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$13,711,149.00",1.55%
05/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,574,819.61",1.54%
05/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,251,623.70",1.50%
05/05/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,652,346.88",1.43%
05/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,110,705.77",1.37%
05/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,549,124.12",1.31%
05/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,410,285.25",1.18%
05/05/2026,ARKX,X-ENERGY INC,XE,98386P102,"345,701","$10,288,061.76",1.17%
05/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,768,412.50",1.11%
05/05/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,691,068.53",0.99%
05/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,601,778.65",0.86%
05/05/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$7,064,712.92",0.80%
05/05/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,218,392","$1,218,392.32",0.14%
