date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,102,210.56",2.36%
09/11/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,662,403.88",2.02%
09/11/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,651,298.95",2.02%
09/11/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,549,053","$2,549,053.16",1.94%
09/11/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,516,022.60",1.91%
09/11/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,518,605.69",1.91%
09/11/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,493,917.10",1.90%
09/11/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,482,523.25",1.89%
09/11/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,384,571.99",1.81%
09/11/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,369,236.42",1.80%
09/11/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,363,330.68",1.80%
09/11/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,350,894.88",1.79%
09/11/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,330,983.39",1.77%
09/11/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,322,330.39",1.77%
09/11/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,317,635.03",1.76%
09/11/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,287,072.58",1.74%
09/11/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,291,520.00",1.74%
09/11/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,232,384.30",1.70%
09/11/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,227,015.45",1.69%
09/11/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,177,526.29",1.66%
09/11/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,178,782.25",1.66%
09/11/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,161,759.20",1.64%
09/11/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,141,247.00",1.63%
09/11/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,138,565.54",1.63%
09/11/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,128,416.47",1.62%
09/11/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,111,389.44",1.61%
09/11/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,121,084.85",1.61%
09/11/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,102,777.12",1.60%
09/11/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,064,326.55",1.57%
09/11/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,055,215.96",1.56%
09/11/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,046,041.80",1.56%
09/11/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,042,683.50",1.55%
09/11/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,038,794.75",1.55%
09/11/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,040,220.00",1.55%
09/11/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,029,862.73",1.54%
09/11/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,029,000.15",1.54%
09/11/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,011,490.07",1.53%
09/11/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,003,215.37",1.52%
09/11/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$1,992,552.69",1.51%
09/11/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,966,792.67",1.50%
09/11/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$1,976,254.88",1.50%
09/11/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,949,304.08",1.48%
09/11/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,937,956.49",1.47%
09/11/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$1,932,036.80",1.47%
09/11/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,913,411.72",1.45%
09/11/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$1,876,686.38",1.43%
