date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$139,541,490.09",10.85%
08/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$119,833,596.30",9.32%
08/20/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$94,509,524.44",7.35%
08/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$81,267,278.75",6.32%
08/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$67,053,631.41",5.21%
08/20/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$61,843,091.64",4.81%
08/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$55,411,700.52",4.31%
08/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$53,066,327.55",4.13%
08/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,419,601.92",3.84%
08/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$47,562,601.30",3.70%
08/20/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,229,446.72",3.21%
08/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,464,250.67",3.15%
08/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,349,036.60",2.67%
08/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,572,591.40",2.38%
08/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$27,670,273.89",2.15%
08/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$25,423,987.05",1.98%
08/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,359,816.82",1.97%
08/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,764,709.76",1.93%
08/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,696,049.00",1.84%
08/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,462,268.40",1.75%
08/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$20,548,609.02",1.60%
08/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,336,475.68",1.58%
08/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,201,402.90",1.26%
08/20/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$15,932,616.24",1.24%
08/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,244,990.02",1.19%
08/20/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$14,336,486.05",1.11%
08/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$13,442,474.51",1.05%
08/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,273,983.69",1.03%
08/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$13,123,510.64",1.02%
08/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,111,097.85",1.02%
08/20/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,021,766.79",1.01%
08/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,539,288.24",0.97%
08/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,314,002.40",0.96%
08/20/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,405,584.76",0.96%
08/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,027,500.00",0.94%
08/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,811,120","$2,811,120.31",0.22%
