date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"422,152","$141,665,768.16",10.57%
08/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,980,732","$136,908,195.84",10.22%
08/15/2025,ARKQ,TERADYNE INC,TER,880770102,"851,162","$95,176,934.84",7.10%
08/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"513,235","$92,905,799.70",6.93%
08/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,190,795","$71,836,042.05",5.36%
08/15/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,505,656","$64,457,133.36",4.81%
08/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"234,732","$58,619,622.36",4.37%
08/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"317,428","$57,438,596.60",4.29%
08/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"606,934","$50,782,167.78",3.79%
08/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,982,613","$49,466,194.35",3.69%
08/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"176,802","$40,837,725.96",3.05%
08/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"194,832","$35,463,320.64",2.65%
08/15/2025,ARKQ,DEERE & CO,DE,244199105,"73,020","$34,964,896.80",2.61%
08/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"130,890","$31,544,490.00",2.35%
08/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,705,640","$29,626,966.80",2.21%
08/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,262","$27,447,065.10",2.05%
08/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"148,841","$26,002,522.70",1.94%
08/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,947,708","$25,896,964.48",1.93%
08/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"478,165","$25,213,640.45",1.88%
08/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"739,170","$25,013,512.80",1.87%
08/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"277,318","$20,951,374.90",1.56%
08/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,056","$20,393,413.92",1.52%
08/15/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,890,427","$16,884,453.18",1.26%
08/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,736","$16,430,162.04",1.23%
08/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,050,338","$15,082,853.68",1.13%
08/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"204,741","$15,081,222.06",1.13%
08/15/2025,ARKQ,PONY AI INC,PONY,732908108,"916,150","$13,879,672.50",1.04%
08/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,336","$13,150,656.96",0.98%
08/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,049","$13,032,634.08",0.97%
08/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"145,649","$12,923,435.77",0.96%
08/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,023","$12,534,602.50",0.94%
08/15/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,761","$12,312,861.84",0.92%
08/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,601","$12,213,725.08",0.91%
08/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,688","$12,123,605.92",0.90%
08/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,230,417","$11,061,448.83",0.83%
08/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"811,966","$811,965.90",0.06%
