date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/15/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,571,072","$112,473,044.48",10.64%
08/15/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,846,890","$108,634,069.80",10.28%
08/15/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,506,196","$64,894,945.44",6.14%
08/15/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,175,619","$62,744,851.96",5.94%
08/15/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"820,737","$49,539,685.32",4.69%
08/15/2025,ARKG,NATERA INC,NTRA,632307104,"287,031","$45,477,191.64",4.30%
08/15/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,246,290","$42,980,879.60",4.07%
08/15/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,259,578","$42,113,747.76",3.98%
08/15/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,928,347","$37,506,349.15",3.55%
08/15/2025,ARKG,ILLUMINA INC,ILMN,452327109,"367,224","$36,755,450.16",3.48%
08/15/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,900,351","$36,815,635.66",3.48%
08/15/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,016,473","$35,550,418.99",3.36%
08/15/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,170,948","$35,175,277.92",3.33%
08/15/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,722,108","$35,166,324.00",3.33%
08/15/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,685,756","$32,417,087.88",3.07%
08/15/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,874,669","$31,333,892.10",2.96%
08/15/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"647,843","$27,760,072.55",2.63%
08/15/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,222,285","$26,267,408.70",2.49%
08/15/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,635,024","$16,871,487.36",1.60%
08/15/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,544,288","$16,307,681.28",1.54%
08/15/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,999,722","$14,138,034.54",1.34%
08/15/2025,ARKG,AMGEN INC,AMGN,031162100,"48,399","$14,049,745.71",1.33%
08/15/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,977,484","$13,502,305.32",1.28%
08/15/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,756","$12,989,136.96",1.23%
08/15/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,432","$11,392,971.36",1.08%
08/15/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"252,178","$11,345,488.22",1.07%
08/15/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,229","$10,237,178.70",0.97%
08/15/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,170,682","$9,203,691.68",0.87%
08/15/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"249,457","$9,227,414.43",0.87%
08/15/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,303,608","$8,888,087.28",0.84%
08/15/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,823,766","$8,762,617.92",0.83%
08/15/2025,ARKG,CERUS CORP,CERS,157085101,"6,771,183","$8,599,402.41",0.81%
08/15/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"61,594","$7,568,670.72",0.72%
08/15/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,330","$6,978,410.10",0.66%
08/15/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,578,158","$6,328,413.58",0.60%
08/15/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,100,179","$3,782,218.38",0.36%
08/15/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,190,426","$3,190,425.61",0.30%
