date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$67,679,268.75",9.27%
03/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$55,920,518.52",7.66%
03/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$53,829,452.97",7.37%
03/05/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$46,145,934.80",6.32%
03/05/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$45,828,261.36",6.28%
03/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$43,756,388.96",5.99%
03/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$32,939,499.32",4.51%
03/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$30,826,990.92",4.22%
03/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$28,828,295.68",3.95%
03/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$24,670,177.17",3.38%
03/05/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$23,466,511.02",3.21%
03/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"936,826","$22,961,605.26",3.14%
03/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,859,115.78",3.13%
03/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,038,795.40",2.88%
03/05/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,588,804.48",2.55%
03/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,874,525","$18,539,052.25",2.54%
03/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,383,178.24",2.24%
03/05/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,252,222.53",2.09%
03/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,167,965.00",1.94%
03/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,364,691.20",1.83%
03/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,954,404.69",1.77%
03/05/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,657,337.40",1.73%
03/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,144,301.82",1.66%
03/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,970,666.21",1.64%
03/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,429,994.52",1.43%
03/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,175,959.36",1.39%
03/05/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,591,978.07",1.18%
03/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,205,663.52",1.12%
03/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,486,296.75",1.03%
03/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,127,978.22",0.98%
03/05/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,954,931.50",0.82%
03/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,549,814.37",0.76%
03/05/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"3,432","$72,606.07",0.01%
03/05/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,700,"$15,652.00",0.00%
