date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$2,888,380.00",2.75%
06/03/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,609,667.03",2.48%
06/03/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,361,016.35",2.25%
06/03/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.25%
06/03/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,294,652.10",2.18%
06/03/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,203,883.64",2.10%
06/03/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,175,031.11",2.07%
06/03/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,149,460.04",2.05%
06/03/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,105,460.80",2.00%
06/03/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,086,285.24",1.99%
06/03/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,051,471.90",1.95%
06/03/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,042,221.72",1.94%
06/03/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.94%
06/03/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,031,558.48",1.93%
06/03/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,005,390.78",1.91%
06/03/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$1,987,743.00",1.89%
06/03/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,957,100.33",1.86%
06/03/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,958,122.76",1.86%
06/03/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,929,632.01",1.84%
06/03/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,937,059.20",1.84%
06/03/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,926,091.47",1.83%
06/03/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,916,492.70",1.82%
06/03/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,913,928.39",1.82%
06/03/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,899,768.42",1.81%
06/03/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,886,563.53",1.80%
06/03/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,866,071.53",1.78%
06/03/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,864,591.02",1.77%
06/03/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,855,815.81",1.77%
06/03/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,863,005.57",1.77%
06/03/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,835,315.92",1.75%
06/03/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,839,590.40",1.75%
06/03/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$1,829,658.66",1.74%
06/03/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,823,950.62",1.74%
06/03/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,826,464.45",1.74%
06/03/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,809,464.80",1.72%
06/03/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,807,987.40",1.72%
06/03/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,776,697.08",1.69%
06/03/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,761,647.07",1.68%
06/03/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,766,877.30",1.68%
06/03/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,736,148.05",1.65%
06/03/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,724,357.47",1.64%
06/03/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,696,965.35",1.62%
06/03/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,699,659.64",1.62%
06/03/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,694,740.47",1.61%
06/03/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,647,936.39",1.57%
06/03/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,643,516.49",1.56%
06/03/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,616,915.52",1.54%
06/03/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,618,293.10",1.54%
06/03/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,584,971.85",1.51%
06/03/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,587,714.36",1.51%
06/03/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,575,769.50",1.50%
06/03/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,548,540.76",1.47%
06/03/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,532,798.40",1.46%
06/03/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,501,740.57",1.43%
06/03/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,407,130.05",1.34%
06/03/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$803,894.96",0.77%
06/03/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"211,416","$211,415.54",0.20%
