date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,414","$109,717,373.34",10.05%
07/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,382,265","$105,629,630.10",9.68%
07/09/2025,ARKQ,TERADYNE INC,TER,880770102,"755,927","$69,711,587.94",6.39%
07/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,599,030","$68,431,941.10",6.27%
07/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"476,565","$66,580,896.15",6.10%
07/09/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,478,082","$57,260,896.68",5.24%
07/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,769,318","$56,388,164.66",5.16%
07/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"224,517","$53,226,245.19",4.88%
07/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$44,702,848.32",4.09%
07/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,167","$36,011,673.12",3.30%
07/09/2025,ARKQ,DEERE & CO,DE,244199105,"67,803","$34,505,624.73",3.16%
07/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"240,662","$33,168,036.84",3.04%
07/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,694,560.12",2.54%
07/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$25,260,411.69",2.31%
07/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,140","$24,022,400.00",2.20%
07/09/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,936","$23,239,168.64",2.13%
07/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"686,371","$22,410,013.15",2.05%
07/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,996","$20,823,261.64",1.91%
07/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,201","$18,984,671.37",1.74%
07/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"408,971","$18,685,884.99",1.71%
07/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"257,501","$18,524,621.94",1.70%
07/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$16,274,465.92",1.49%
07/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,239,250.00",1.40%
07/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,190","$14,660,354.90",1.34%
07/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,536,419","$13,189,378.80",1.21%
07/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,237","$12,209,196.36",1.12%
07/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,505,701.95",1.05%
07/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,355,072.30",1.04%
07/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,876","$10,991,228.04",1.01%
07/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,928,722.16",1.00%
07/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,111","$10,174,740.72",0.93%
07/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,996,026.10",0.92%
07/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"839,106","$8,961,652.08",0.82%
07/09/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,446","$8,800,615.62",0.81%
07/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,500,500","$2,500,499.64",0.23%
