date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"930,798","$36,059,114.52",10.46%
07/09/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"731,327","$32,427,039.18",9.41%
07/09/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"945,591","$30,135,985.17",8.74%
07/09/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"105,228","$24,946,401.96",7.24%
07/09/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,271,676","$23,557,280.12",6.83%
07/09/2025,ARKX,TRIMBLE INC,TRMB,896239100,"224,846","$17,834,784.72",5.17%
07/09/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,392","$17,797,936.32",5.16%
07/09/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,809","$16,918,835.81",4.91%
07/09/2025,ARKX,TERADYNE INC,TER,880770102,"170,576","$15,730,518.72",4.56%
07/09/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,833","$12,028,166.88",3.49%
07/09/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,053,787","$12,002,633.93",3.48%
07/09/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,707,855","$11,481,305.20",3.33%
07/09/2025,ARKX,KOMATSU LTD,6301,6496584,"323,582","$10,537,383.82",3.06%
07/09/2025,ARKX,THALES SA,HO,4162791,"30,908","$8,921,030.26",2.59%
07/09/2025,ARKX,DEERE & CO,DE,244199105,"16,640","$8,468,262.40",2.46%
07/09/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,620","$6,700,808.40",1.94%
07/09/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,349","$5,623,140.09",1.63%
07/09/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"151,065","$5,587,522.42",1.62%
07/09/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,909","$5,414,020.44",1.57%
07/09/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,642","$4,966,112.10",1.44%
07/09/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,901","$4,815,080.71",1.40%
07/09/2025,ARKX,HEICO CORP,HEI,422806109,"14,885","$4,734,769.65",1.37%
07/09/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,364,025","$3,908,947.76",1.13%
07/09/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,920","$3,817,616.00",1.11%
07/09/2025,ARKX,AIRBUS SE,AIR,4012250,"18,137","$3,804,349.45",1.10%
07/09/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,665,194.88",1.06%
07/09/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"323,059","$3,450,270.12",1.00%
07/09/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,624","$3,101,692.24",0.90%
07/09/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"21,150","$2,905,375.50",0.84%
07/09/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,916","$2,276,157.16",0.66%
07/09/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"674,903","$674,903.38",0.20%
07/09/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,268","$465,229.20",0.13%
