date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/13/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"695,891","$28,698,544.84",9.39%
06/13/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,641,523.79",8.71%
06/13/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$24,158,521.50",7.90%
06/13/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$23,799,758.40",7.78%
06/13/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,881,577.68",6.17%
06/13/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$16,679,877.39",5.45%
06/13/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,959,608.21",5.22%
06/13/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,757,764.84",5.15%
06/13/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,193,105.19",4.64%
06/13/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,324,110.20",3.70%
06/13/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$10,464,285.72",3.42%
06/13/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,290,160.55",3.37%
06/13/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$9,052,917.14",2.96%
06/13/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,650,781.02",2.83%
06/13/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,330,749.48",2.72%
06/13/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,579,809.50",1.82%
06/13/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,437,347.70",1.78%
06/13/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,318,321.19",1.74%
06/13/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,297,950.89",1.73%
06/13/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,867,525.88",1.59%
06/13/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,620,853.20",1.51%
06/13/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,384,498.04",1.43%
06/13/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,668,916.26",1.20%
06/13/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,555,280.35",1.16%
06/13/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,484,786.80",1.14%
06/13/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,407,361.21",1.11%
06/13/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,311,074.63",1.08%
06/13/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,822,285.52",0.92%
06/13/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,694,725.56",0.88%
06/13/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,562,683.47",0.84%
06/13/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,460,426","$1,460,425.52",0.48%
06/13/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$422,161.50",0.14%
