date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/13/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,188,965.00",3.01%
06/13/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$3,150,177.02",2.98%
06/13/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.23%
06/13/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,294,852.26",2.17%
06/13/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,282,012.92",2.16%
06/13/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,226,933.94",2.10%
06/13/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,176,401.64",2.06%
06/13/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,145,223.30",2.03%
06/13/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,140,678.54",2.02%
06/13/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,102,219.16",1.99%
06/13/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.92%
06/13/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$2,011,227.84",1.90%
06/13/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$1,997,351.76",1.89%
06/13/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,001,827.52",1.89%
06/13/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$1,985,440.15",1.88%
06/13/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$1,970,357.84",1.86%
06/13/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,972,891.80",1.86%
06/13/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,949,620.64",1.84%
06/13/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,921,913.93",1.82%
06/13/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$1,926,534.50",1.82%
06/13/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,908,349.39",1.80%
06/13/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,874,010.64",1.77%
06/13/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,873,857.28",1.77%
06/13/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,860,708.82",1.76%
06/13/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,863,754.58",1.76%
06/13/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,857,443.21",1.76%
06/13/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,866,872.67",1.76%
06/13/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,837,456.87",1.74%
06/13/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$1,840,321.52",1.74%
06/13/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,798,312.98",1.70%
06/13/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,802,505.32",1.70%
06/13/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,791,260.47",1.69%
06/13/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,783,903.80",1.69%
06/13/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,779,840.00",1.68%
06/13/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,773,416.86",1.68%
06/13/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,764,442.44",1.67%
06/13/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,757,917.85",1.66%
06/13/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,740,680.54",1.64%
06/13/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,732,415.51",1.64%
06/13/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,720,484.41",1.63%
06/13/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,708,465.85",1.61%
06/13/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,680,455.70",1.59%
06/13/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,678,577.97",1.59%
06/13/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,682,146.53",1.59%
06/13/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,657,481.70",1.57%
06/13/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,651,406.18",1.56%
06/13/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,625,879.88",1.54%
06/13/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,626,428.94",1.54%
06/13/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,627,084.80",1.54%
06/13/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,592,377.50",1.50%
06/13/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,551,836.55",1.47%
06/13/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,536,315.81",1.45%
