date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/16/2026,ARKX,SPACE EXPLORATION TECHN-CL A,,84615Q103,"538,341","$103,630,642.50",7.19%
06/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"891,535","$97,400,198.75",6.76%
06/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"314,831","$95,762,145.27",6.64%
06/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"173,443","$94,918,416.18",6.58%
06/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,535,914","$87,577,816.28",6.07%
06/16/2026,ARKX,DEERE & CO,DE,244199105,"134,781","$77,562,422.07",5.38%
06/16/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"365,839","$62,906,016.05",4.36%
06/16/2026,ARKX,TERADYNE INC,TER,880770102,"139,084","$60,141,312.44",4.17%
06/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"153,924","$56,507,039.64",3.92%
06/16/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"227,364","$55,936,091.28",3.88%
06/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"8,239,800","$45,730,890.00",3.17%
06/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"986,980","$44,799,022.20",3.11%
06/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"203,961","$43,331,514.45",3.01%
06/16/2026,ARKX,KOMATSU LTD,6301,6496584,"960,693","$40,830,725.28",2.83%
06/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"301,301","$40,588,257.71",2.82%
06/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"745,880","$37,450,634.80",2.60%
06/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"3,833,229","$37,067,324.43",2.57%
06/16/2026,ARKX,TESLA INC,TSLA,88160R101,"88,571","$36,415,966.65",2.53%
06/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,298,566","$33,451,060.16",2.32%
06/16/2026,ARKX,THALES SA,HO,4162791,"94,333","$25,202,096.74",1.75%
06/16/2026,ARKX,HEICO CORP,HEI,422806109,"71,282","$23,963,582.76",1.66%
06/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"28,924","$23,562,936.60",1.63%
06/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"51,347","$22,664,565.80",1.57%
06/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"113,939","$22,097,329.66",1.53%
06/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"87,463","$20,831,062.71",1.44%
06/16/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,331,727","$19,623,872.03",1.36%
06/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"114,728","$19,284,629.52",1.34%
06/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"27,453","$17,249,818.02",1.20%
06/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"10,008,858","$16,747,859.34",1.16%
06/16/2026,ARKX,X-ENERGY INC,XE,98386P102,"744,977","$15,719,014.70",1.09%
06/16/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"66,221","$15,059,317.61",1.04%
06/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"31,042","$14,104,863.96",0.98%
06/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"22,312","$11,833,392.32",0.82%
06/16/2026,ARKX,AIRBUS SE,AIR,4012250,"54,830","$11,667,930.72",0.81%
06/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,333,331","$6,333,331.49",0.44%
06/16/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"10,282","$3,797,656.70",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
