date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,010,501","$102,917,546.19",10.29%
07/08/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,485,716","$86,186,385.16",8.62%
07/08/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,041,999","$72,674,744.41",7.27%
07/08/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,289,397","$63,876,727.38",6.39%
07/08/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,180,142","$55,118,100.06",5.51%
07/08/2025,ARKG,NATERA INC,NTRA,632307104,"321,534","$51,024,230.46",5.10%
07/08/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,796,907","$45,403,338.76",4.54%
07/08/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,693,856","$43,365,869.44",4.34%
07/08/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,873,718","$38,654,802.34",3.86%
07/08/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,978,009","$37,938,212.62",3.79%
07/08/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,166,287","$37,742,141.04",3.77%
07/08/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,003,557","$36,965,626.65",3.70%
07/08/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"823,605","$34,410,216.90",3.44%
07/08/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,137,756","$29,968,493.04",3.00%
07/08/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,813,161","$28,834,900.25",2.88%
07/08/2025,ARKG,ILLUMINA INC,ILMN,452327109,"261,046","$25,360,618.90",2.54%
07/08/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,260,792","$23,892,843.36",2.39%
07/08/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,637,972","$21,883,305.92",2.19%
07/08/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,500,509","$18,546,291.24",1.85%
07/08/2025,ARKG,AMGEN INC,AMGN,031162100,"55,263","$16,189,295.85",1.62%
07/08/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,742,793","$15,791,905.71",1.58%
07/08/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,229,202","$14,289,184.82",1.43%
07/08/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,602,090","$13,873,814.25",1.39%
07/08/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"47,518","$13,352,558.00",1.34%
07/08/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,125,011","$11,515,020.68",1.15%
07/08/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"22,928","$10,533,352.48",1.05%
07/08/2025,ARKG,INCYTE CORP,INCY,45337C102,"146,485","$9,854,045.95",0.99%
07/08/2025,ARKG,CERUS CORP,CERS,157085101,"6,642,118","$9,631,071.10",0.96%
07/08/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,216,488","$8,422,654.40",0.84%
07/08/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,994","$6,454,091.34",0.65%
07/08/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,886,969","$6,245,867.39",0.62%
07/08/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,012,335","$3,855,788.80",0.39%
07/08/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"928,188","$2,552,517.00",0.26%
07/08/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,644,142","$1,644,142.27",0.16%
07/08/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"44,797","$1,188,464.41",0.12%
