date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"631,195","$85,691,033.20",8.74%
05/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"158,015","$73,873,592.65",7.53%
05/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"233,569","$72,868,856.62",7.43%
05/26/2026,ARKX,TERADYNE INC,TER,880770102,"171,271","$61,390,377.24",6.26%
05/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"982,163","$55,177,917.34",5.63%
05/26/2026,ARKX,DEERE & CO,DE,244199105,"90,608","$47,945,223.20",4.89%
05/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"245,786","$42,823,294.78",4.37%
05/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"152,839","$40,704,082.48",4.15%
05/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"809,556","$39,538,715.04",4.03%
05/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,205,156","$39,464,792.16",4.02%
05/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,488","$36,605,617.44",3.73%
05/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"872,012","$33,363,179.12",3.40%
05/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"500,896","$28,220,480.64",2.88%
05/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,574,163","$28,109,859.96",2.87%
05/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"202,386","$27,702,595.68",2.83%
05/26/2026,ARKX,KOMATSU LTD,6301,6496584,"662,593","$25,960,041.14",2.65%
05/26/2026,ARKX,TESLA INC,TSLA,88160R101,"59,574","$25,379,119.74",2.59%
05/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"114,203","$24,591,331.99",2.51%
05/26/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,764,281","$16,945,042.53",1.73%
05/26/2026,ARKX,THALES SA,HO,4162791,"63,439","$16,912,845.20",1.72%
05/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"76,541","$15,530,934.31",1.58%
05/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,439","$14,925,652.98",1.52%
05/26/2026,ARKX,HEICO CORP,HEI,422806109,"47,976","$14,442,695.04",1.47%
05/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"58,737","$14,138,583.27",1.44%
05/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,545","$13,974,143.40",1.43%
05/26/2026,ARKX,X-ENERGY INC,XE,98386P102,"433,402","$12,273,944.64",1.25%
05/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,729,758","$11,895,266.93",1.21%
05/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,510","$11,484,529.50",1.17%
05/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"21,015","$11,027,411.10",1.12%
05/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"64,540","$10,342,535.00",1.05%
05/26/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"44,541","$10,151,784.72",1.04%
05/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,995","$7,995,933.80",0.82%
05/26/2026,ARKX,AIRBUS SE,AIR,4012250,"36,944","$7,268,824.94",0.74%
05/26/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,864,389","$1,864,389.05",0.19%
