date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/26/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$238,057,796.08",10.40%
05/26/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"386,871","$180,866,061.21",7.90%
05/26/2026,ARKQ,TERADYNE INC,TER,880770102,"480,467","$172,218,591.48",7.52%
05/26/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,112,765","$151,068,976.40",6.60%
05/26/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,998,455","$112,273,201.90",4.90%
05/26/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"262,531","$99,599,010.78",4.35%
05/26/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$81,188,181.92",3.55%
05/26/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$79,652,420.35",3.48%
05/26/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$71,866,452.00",3.14%
05/26/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$68,646,436.34",3.00%
05/26/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,753,210","$68,390,415.60",2.99%
05/26/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$66,879,291.60",2.92%
05/26/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$65,754,464.70",2.87%
05/26/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$56,818,667.99",2.48%
05/26/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"246,073","$52,986,899.09",2.31%
05/26/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$49,574,762.38",2.17%
05/26/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$43,190,525.70",1.89%
05/26/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"871,181","$42,548,480.04",1.86%
05/26/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"320,210","$40,919,635.90",1.79%
05/26/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,446,359","$38,505,758.13",1.68%
05/26/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,485,126","$38,057,575.92",1.66%
