date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/12/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$203,103,332.04",10.25%
03/12/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$169,285,326.34",8.55%
03/12/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$150,517,551.60",7.60%
03/12/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$94,860,478.44",4.79%
03/12/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$88,730,102.87",4.48%
03/12/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$86,758,353.92",4.38%
03/12/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$84,950,121.20",4.29%
03/12/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$69,896,299.34",3.53%
03/12/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$67,085,347.40",3.39%
03/12/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$67,173,186.60",3.39%
03/12/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$65,728,472.49",3.32%
03/12/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$56,874,969.60",2.87%
03/12/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$50,280,542.00",2.54%
03/12/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$50,129,685.70",2.53%
03/12/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$44,415,220.59",2.24%
03/12/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$41,940,901.30",2.12%
03/12/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$41,576,573.22",2.10%
03/12/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$39,214,022.21",1.98%
03/12/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$38,881,602.00",1.96%
03/12/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$35,743,224.36",1.80%
03/12/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$35,288,214.99",1.78%
03/12/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$34,591,783.38",1.75%
03/12/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$34,408,899.45",1.74%
03/12/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$34,164,661.64",1.72%
03/12/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,950,231.29",1.51%
03/12/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$26,760,984.79",1.35%
03/12/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$25,216,774.95",1.27%
03/12/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$23,128,659.18",1.17%
03/12/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$22,966,308.60",1.16%
03/12/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$22,504,620.16",1.14%
03/12/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,675,146.63",1.14%
03/12/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$20,962,472.80",1.06%
03/12/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$20,883,792.16",1.05%
03/12/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$20,866,377.00",1.05%
03/12/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$19,996,436.76",1.01%
03/12/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,316,536.74",0.98%
03/12/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$19,283,763.12",0.97%
03/12/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"465,550","$465,550.09",0.02%
