date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/08/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$39,710,642.44",9.96%
09/08/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$37,135,350.72",9.31%
09/08/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,693,064.64",6.69%
09/08/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$25,441,234.56",6.38%
09/08/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,007,853.51",6.27%
09/08/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,620,686.20",6.17%
09/08/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,180,393.50",5.31%
09/08/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,143,878.56",5.30%
09/08/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,101,469.20",4.79%
09/08/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,275,000.51",3.83%
09/08/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,587,767.86",3.41%
09/08/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,178,501.16",3.31%
09/08/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,167,250.52",2.80%
09/08/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,169,847.80",2.55%
09/08/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,933,743.90",2.49%
09/08/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,722,200.09",2.19%
09/08/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,874,684.40",1.97%
09/08/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,015,083.16",1.76%
09/08/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,779,146.23",1.70%
09/08/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,756,899.66",1.69%
09/08/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,741,755.74",1.44%
09/08/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,694,338.52",1.43%
09/08/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,188,695.46",1.30%
09/08/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,142,596.61",1.29%
09/08/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,302,941.32",1.08%
09/08/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,237,871.53",1.06%
09/08/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,142,746.44",1.04%
09/08/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,698,812.00",0.93%
09/08/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,676,766.58",0.92%
09/08/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,214,898.07",0.81%
09/08/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,469,803.60",0.62%
09/08/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"723,529","$723,529.14",0.18%
