date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/25/2026,ARKK,TESLA INC,TSLA,88160R101,"1,704,760","$594,876,002.00",9.26%
08/25/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,070,331","$401,673,802.27",6.25%
08/25/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,797,864","$377,711,640.00",5.88%
08/25/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,911,536","$343,119,937.92",5.34%
08/25/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,374,635","$306,757,292.63",4.77%
08/25/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,648,783","$295,923,572.84",4.61%
08/25/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,832,591","$258,028,812.80",4.02%
08/25/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,621,231","$242,860,403.80",3.78%
08/25/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,288,398","$237,123,800.76",3.69%
08/25/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,158,570","$203,780,877.30",3.17%
08/25/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"432,519","$197,550,890.66",3.07%
08/25/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,078,462","$196,405,875.60",3.06%
08/25/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.69%
08/25/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"5,954,622","$168,694,441.26",2.63%
08/25/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,932,381","$166,667,861.25",2.59%
08/25/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"630,034","$165,113,010.38",2.57%
08/25/2026,ARKK,BLOCK INC,XYZ,852234103,"1,806,090","$146,979,604.20",2.29%
08/25/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"680,414","$141,852,710.72",2.21%
