date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/25/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,467,804.76",2.63%
08/25/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,767,940.09",2.10%
08/25/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,710,341.90",2.05%
08/25/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,704,414.44",2.05%
08/25/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,569,914.75",1.95%
08/25/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,535,355.29",1.92%
08/25/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,510,168.15",1.90%
08/25/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,504,180.00",1.90%
08/25/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,350,816.18",1.78%
08/25/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,353,031.33",1.78%
08/25/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,332,631.79",1.77%
08/25/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,313,582.14",1.75%
08/25/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,275,088.85",1.72%
08/25/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,269,905.48",1.72%
08/25/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,257,483.89",1.71%
08/25/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,241,949.53",1.70%
08/25/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,214,459.39",1.68%
08/25/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,203,776.30",1.67%
08/25/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,191,530.02",1.66%
08/25/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,174,610.60",1.65%
08/25/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,162,489.42",1.64%
08/25/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,162,133.91",1.64%
08/25/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,158,984.00",1.64%
08/25/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,146,804.18",1.63%
08/25/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,136,178.43",1.62%
08/25/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,130,298.96",1.61%
08/25/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,112,746.52",1.60%
08/25/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,108,134.08",1.60%
08/25/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,102,616.00",1.59%
08/25/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,101,134.80",1.59%
08/25/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,100,040.00",1.59%
08/25/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,088,276.16",1.58%
08/25/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,083,801.50",1.58%
08/25/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,088,764.44",1.58%
08/25/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,087,533.34",1.58%
08/25/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,031,392.82",1.54%
08/25/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,016,903.20",1.53%
08/25/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,013,610.05",1.53%
08/25/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$1,994,276.14",1.51%
08/25/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,953,044.87",1.48%
08/25/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,958,010.75",1.48%
08/25/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$1,941,680.07",1.47%
08/25/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,941,275.60",1.47%
08/25/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,907,321.00",1.45%
08/25/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,906,532.92",1.44%
08/25/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,877,334.13",1.42%
08/25/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,869,938.84",1.42%
08/25/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,805,770.55",1.37%
08/25/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,805,690.71",1.37%
08/25/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,777,529.44",1.35%
08/25/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,729,345.94",1.31%
