date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$135,929,067.52",13.24%
02/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$96,856,579.06",9.44%
02/07/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$84,254,041.19",8.21%
02/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$57,490,363.84",5.60%
02/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$56,499,099.75",5.50%
02/07/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,742,418","$48,230,130.24",4.70%
02/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$47,066,703.69",4.59%
02/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$43,164,700.48",4.21%
02/07/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,039,446.90",3.12%
02/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"130,166","$31,087,545.78",3.03%
02/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$30,772,284.15",3.00%
02/07/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,120,828","$30,306,632.12",2.95%
02/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$26,853,105.52",2.62%
02/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,998,855.00",2.53%
02/07/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$21,387,628.80",2.08%
02/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,511,792.00",2.00%
02/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"410,504","$19,605,671.04",1.91%
02/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$18,251,556.96",1.78%
02/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,714,003.40",1.73%
02/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$16,903,153.08",1.65%
02/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,033,399.32",1.56%
02/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,201,134.64",1.38%
02/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$13,140,387.20",1.28%
02/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"255,669","$12,451,080.30",1.21%
02/07/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$12,340,935.36",1.20%
02/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,253,011.12",1.19%
02/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,576,490.00",1.13%
02/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,337,452.50",1.10%
02/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"96,458","$10,880,462.40",1.06%
02/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,736,112.48",1.05%
02/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,744,981.85",0.75%
02/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,342,746.78",0.72%
02/07/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"35,207","$7,275,878.62",0.71%
02/07/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,460,303.56",0.63%
02/07/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,290,905.03",0.61%
02/07/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,273,653.42",0.51%
02/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"219,722","$219,722.21",0.02%
