date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/22/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"730,657","$42,948,018.46",10.41%
07/22/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"869,299","$41,022,219.81",9.94%
07/22/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,024,552","$32,857,382.64",7.96%
07/22/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,588","$30,644,201.84",7.43%
07/22/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$28,802,041.20",6.98%
07/22/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$20,690,798.48",5.01%
07/22/2025,ARKX,TRIMBLE INC,TRMB,896239100,"240,577","$19,590,185.11",4.75%
07/22/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"73,496","$19,336,062.64",4.69%
07/22/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,127,483","$18,986,813.72",4.60%
07/22/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$17,721,952.82",4.29%
07/22/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,453,718.90",3.26%
07/22/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$13,298,299.47",3.22%
07/22/2025,ARKX,KOMATSU LTD,6301,6496584,"345,582","$11,490,868.25",2.78%
07/22/2025,ARKX,DEERE & CO,DE,244199105,"21,961","$10,897,926.64",2.64%
07/22/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,528,847.48",2.31%
07/22/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"57,153","$8,973,021.00",2.17%
07/22/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,374,942.35",1.54%
07/22/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,323,815.45",1.53%
07/22/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$6,046,830.25",1.47%
07/22/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$5,939,614.12",1.44%
07/22/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,772,784.94",1.40%
07/22/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,127,108.48",1.24%
07/22/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,083,100.75",1.23%
07/22/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,518,649.98",1.10%
07/22/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"25,314","$4,338,313.32",1.05%
07/22/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,222,379.79",1.02%
07/22/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$4,008,148.80",0.97%
07/22/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"345,659","$3,888,663.75",0.94%
07/22/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,675,657.42",0.89%
07/22/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,068","$3,588,890.56",0.87%
07/22/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,420,545.68",0.59%
07/22/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,051,975","$1,051,975.14",0.25%
