date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,141","$140,786,387.98",11.34%
07/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"377,366","$123,960,957.34",9.98%
07/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,759,339","$80,098,167.15",6.45%
07/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"488,145","$74,095,529.55",5.97%
07/22/2025,ARKQ,TERADYNE INC,TER,880770102,"774,293","$73,418,462.26",5.91%
07/22/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,513,992","$71,445,282.48",5.75%
07/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"229,971","$62,593,506.78",5.04%
07/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,812,302","$58,120,525.14",4.68%
07/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$47,006,933.24",3.79%
07/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"246,506","$38,701,442.00",3.12%
07/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"168,157","$38,558,400.10",3.11%
07/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,651","$38,254,602.84",3.08%
07/22/2025,ARKQ,DEERE & CO,DE,244199105,"69,447","$34,462,379.28",2.78%
07/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$29,735,391.90",2.40%
07/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"153,788","$26,356,187.44",2.12%
07/22/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,087","$25,768,659.33",2.08%
07/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"703,045","$23,362,185.35",1.88%
07/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"82,964","$21,826,998.76",1.76%
07/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"418,907","$20,811,299.76",1.68%
07/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"263,759","$20,330,543.72",1.64%
07/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"141,561","$19,869,501.96",1.60%
07/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,032,565","$18,710,926.05",1.51%
07/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$18,191,363.20",1.47%
07/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,501","$16,233,847.50",1.31%
07/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,994","$14,946,481.92",1.20%
07/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$12,795,538.33",1.03%
07/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"138,525","$12,302,405.25",0.99%
07/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"194,731","$12,172,634.81",0.98%
07/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$12,004,272.16",0.97%
07/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,554","$11,709,138.78",0.94%
07/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$11,595,589.74",0.93%
07/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$10,022,534.28",0.81%
07/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"859,495","$9,669,318.75",0.78%
07/22/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,334","$8,979,947.02",0.72%
07/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,642,248","$2,642,247.93",0.21%
