date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/01/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$68,065,305.75",9.49%
04/01/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$51,656,063.42",7.20%
04/01/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$47,773,936.08",6.66%
04/01/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$47,534,598.54",6.62%
04/01/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$45,163,140.80",6.29%
04/01/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$37,998,251.20",5.30%
04/01/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$33,344,618.16",4.65%
04/01/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$28,899,499.20",4.03%
04/01/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$27,070,104.49",3.77%
04/01/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$25,313,022.60",3.53%
04/01/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$23,767,992.62",3.31%
04/01/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$23,593,450.41",3.29%
04/01/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$21,371,070.00",2.98%
04/01/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$21,287,887.87",2.97%
04/01/2026,ARKX,TESLA INC,TSLA,88160R101,"49,192","$18,287,126.00",2.55%
04/01/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$17,926,446.72",2.50%
04/01/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$16,772,048.00",2.34%
04/01/2026,ARKX,THALES SA,HO,4162791,"56,143","$16,359,575.45",2.28%
04/01/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$14,603,498.91",2.04%
04/01/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$14,314,882.56",2.00%
04/01/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$13,845,813.41",1.93%
04/01/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$12,053,615.53",1.68%
04/01/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,645,822.40",1.62%
04/01/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,551,366","$10,664,709.88",1.49%
04/01/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$10,333,497.15",1.44%
04/01/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$9,874,667.50",1.38%
04/01/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$9,920,953.98",1.38%
04/01/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,479,515.45",1.18%
04/01/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,018,442.13",1.12%
04/01/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$7,527,770.25",1.05%
04/01/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,042,674.24",0.98%
04/01/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,764,841.95",0.80%
04/01/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,344,085","$1,344,084.61",0.19%
