date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/30/2026,ARKQ,TESLA INC,TSLA,88160R101,"557,145","$229,454,596.80",10.67%
06/30/2026,ARKQ,TERADYNE INC,TER,880770102,"347,801","$161,104,901.21",7.49%
06/30/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"279,833","$150,967,105.17",7.02%
06/30/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"786,315","$129,105,059.85",6.00%
06/30/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,086,177","$97,946,010.15",4.56%
06/30/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,157","$97,710,990.96",4.54%
06/30/2026,ARKQ,DEERE & CO,DE,244199105,"150,081","$93,802,125.81",4.36%
06/30/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"951,460","$93,252,594.60",4.34%
06/30/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"164,838","$75,017,773.80",3.49%
06/30/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"591,369","$68,421,393.30",3.18%
06/30/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,047","$64,608,946.58",3.00%
06/30/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,138","$60,809,734.44",2.83%
06/30/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,175","$58,039,448.25",2.70%
06/30/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"298,297","$58,158,966.09",2.70%
06/30/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"325,143","$45,194,877.00",2.10%
06/30/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,171,141","$42,920,939.88",2.00%
06/30/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"764,324","$38,804,729.48",1.80%
06/30/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,788,870","$37,512,603.90",1.74%
06/30/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"930,853","$36,843,161.74",1.71%
06/30/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,430,150","$35,947,593.00",1.67%
06/30/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,473","$35,228,741.31",1.64%
06/30/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"178,475","$33,776,393.75",1.57%
06/30/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,248","$31,750,617.60",1.48%
06/30/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"275,067","$30,857,016.06",1.44%
06/30/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,145","$30,145,295.70",1.40%
06/30/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,474,754","$29,987,127.02",1.39%
06/30/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"688,250","$29,002,855.00",1.35%
06/30/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"525,638","$28,694,578.42",1.33%
06/30/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,173","$27,570,153.86",1.28%
06/30/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,441","$25,349,172.77",1.18%
06/30/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,553","$22,797,294.66",1.06%
06/30/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,837","$20,501,056.62",0.95%
06/30/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,484,917","$19,898,876.07",0.93%
06/30/2026,ARKQ,OKLO INC,OKLO,02156V109,"373,371","$19,699,053.96",0.92%
06/30/2026,ARKQ,X-ENERGY INC,XE,98386P102,"972,872","$18,299,722.32",0.85%
06/30/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,455,721","$18,107,978.04",0.84%
06/30/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,726,489","$16,073,612.59",0.75%
06/30/2026,ARKQ,PONY AI INC,PONY,732908108,"2,067,347","$14,388,735.12",0.67%
06/30/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,923,065","$9,961,476.70",0.46%
06/30/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,692,372","$6,692,371.83",0.31%
06/30/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,408","$5,802,689.20",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
