date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/07/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,797,033.80",2.58%
02/07/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,425,547.70",2.23%
02/07/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,289,897.29",2.11%
02/07/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,278,858.85",2.10%
02/07/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,226,861.64",2.05%
02/07/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,214,610.65",2.04%
02/07/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,217,873.60",2.04%
02/07/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$2,220,752.82",2.04%
02/07/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,149,193.00",1.98%
02/07/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,149,466.38",1.98%
02/07/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,138,376.66",1.97%
02/07/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,135,287.00",1.97%
02/07/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,130,599.90",1.96%
02/07/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,129,939.25",1.96%
02/07/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,119,140.19",1.95%
02/07/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,108,299.37",1.94%
02/07/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,104,555.80",1.94%
02/07/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,098,777.97",1.93%
02/07/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$2,085,369.77",1.92%
02/07/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,081,714.84",1.92%
02/07/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$2,085,135.00",1.92%
02/07/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$2,068,858.32",1.91%
02/07/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,060,673.58",1.90%
02/07/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,060,923.09",1.90%
02/07/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,058,127.70",1.90%
02/07/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,066,097.21",1.90%
02/07/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,049,161.38",1.89%
02/07/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,050,557.41",1.89%
02/07/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,046,621.26",1.88%
02/07/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,040,087.71",1.88%
02/07/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.87%
02/07/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,033,886.40",1.87%
02/07/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,029,445.88",1.87%
02/07/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,034,400.50",1.87%
02/07/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,020,978.71",1.86%
02/07/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,003,809.92",1.85%
02/07/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$2,003,166.45",1.84%
