date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,458,581","$126,094,327.45",11.92%
09/18/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,716,720","$101,406,650.40",9.58%
09/18/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,016,973","$54,397,761.81",5.14%
09/18/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,949,260","$51,571,014.60",4.87%
09/18/2025,ARKG,NATERA INC,NTRA,632307104,"273,169","$47,922,037.67",4.53%
09/18/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"781,024","$44,666,762.56",4.22%
09/18/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,734,249","$44,317,246.77",4.19%
09/18/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,893,130","$42,500,768.50",4.02%
09/18/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,101,806","$39,765,152.92",3.76%
09/18/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,001,694","$38,601,784.84",3.65%
09/18/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"616,512","$37,712,039.04",3.56%
09/18/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,114,282","$35,467,596.06",3.35%
09/18/2025,ARKG,ILLUMINA INC,ILMN,452327109,"349,467","$35,250,736.29",3.33%
09/18/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,835,027","$34,920,563.81",3.30%
09/18/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,693,156","$33,422,065.96",3.16%
09/18/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,742,814","$31,457,792.70",2.97%
09/18/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,114,753","$30,240,967.90",2.86%
09/18/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,154,725","$28,444,548.75",2.69%
09/18/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,800,788","$22,323,664.20",2.11%
09/18/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,446,116","$12,848,722.68",1.21%
09/18/2025,ARKG,AMGEN INC,AMGN,031162100,"46,062","$12,653,692.02",1.20%
09/18/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,469,541","$12,593,966.37",1.19%
09/18/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"239,997","$12,571,042.86",1.19%
09/18/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,902,971","$12,426,400.63",1.17%
09/18/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,470","$12,166,256.00",1.15%
09/18/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,460","$10,834,926.80",1.02%
09/18/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,065,632","$10,410,785.28",0.98%
09/18/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,998,490","$9,777,538.70",0.92%
09/18/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,987","$9,673,717.05",0.91%
09/18/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,445,053","$9,380,766.78",0.89%
09/18/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,900,705","$8,762,250.05",0.83%
09/18/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"8,754,777","$8,754,777.43",0.83%
09/18/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,633","$8,139,933.36",0.77%
09/18/2025,ARKG,CERUS CORP,CERS,157085101,"6,443,429","$7,925,417.67",0.75%
09/18/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,399","$7,959,988.47",0.75%
09/18/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,756","$6,883,138.00",0.65%
09/18/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,950,131","$3,982,676.85",0.38%
