date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"558,971","$42,336,463.54",10.26%
09/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$38,336,251.44",9.29%
09/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"117,195","$31,885,243.65",7.72%
09/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"96,164","$27,104,785.04",6.57%
09/18/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,416,279.92",5.67%
09/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$23,245,699.68",5.63%
09/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,426,299.00",5.43%
09/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,541,618.58",4.73%
09/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,841,231.20",4.56%
09/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,228,320.14",3.69%
09/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,877,797.04",3.36%
09/18/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,468,904.32",3.26%
09/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,748,013.92",2.85%
09/18/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,368,958.10",2.51%
09/18/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,130,034.91",2.45%
09/18/2025,ARKX,THALES SA,HO,4162791,"33,500","$10,033,284.46",2.43%
09/18/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$8,654,157.20",2.10%
09/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,373,722.75",2.03%
09/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,218,282.22",1.75%
09/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,687,478.26",1.62%
09/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,760,998.46",1.40%
09/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,669,354.03",1.37%
09/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,328,709.44",1.29%
09/18/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,113,354.35",1.24%
09/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,598,614.74",1.11%
09/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,528,231.68",1.10%
09/18/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,459,188.52",1.08%
09/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,340,356.20",1.05%
09/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,654,443.52",0.89%
09/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,231,921.70",0.78%
09/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,518,890.88",0.61%
09/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"683,076","$683,076.11",0.17%
