date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"433,261","$184,504,196.85",12.19%
09/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,774,043","$148,842,207.70",9.83%
09/24/2025,ARKQ,TERADYNE INC,TER,880770102,"873,556","$117,650,522.08",7.77%
09/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"526,739","$96,156,204.45",6.35%
09/24/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,495,465","$79,125,053.15",5.23%
09/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,958","$74,341,348.38",4.91%
09/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,380,027","$73,800,270.00",4.87%
09/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,779","$52,417,841.10",3.46%
09/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"622,902","$51,102,880.08",3.38%
09/24/2025,ARKQ,DEERE & CO,DE,244199105,"86,128","$40,623,993.76",2.68%
09/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"181,451","$40,048,050.21",2.65%
09/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"134,334","$37,977,565.14",2.51%
09/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,034,785","$36,076,738.05",2.38%
09/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"199,957","$35,678,327.51",2.36%
09/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"108,885","$31,161,798.15",2.06%
09/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,750,525","$29,268,778.00",1.93%
09/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"152,755","$27,193,445.10",1.80%
09/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"758,617","$27,135,730.09",1.79%
09/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"490,745","$26,608,193.90",1.76%
09/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"102,688","$25,912,289.92",1.71%
09/24/2025,ARKQ,PONY AI INC,PONY,732908108,"1,170,323","$24,974,692.82",1.65%
09/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,051,596","$24,836,283.48",1.64%
09/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"284,613","$24,730,023.57",1.63%
09/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"181,288","$22,764,334.16",1.50%
09/24/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,992,803","$22,199,984.68",1.47%
09/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"154,783","$22,079,794.95",1.46%
09/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,674","$18,301,426.22",1.21%
09/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,840","$16,592,428.80",1.10%
09/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,561,821","$16,180,465.56",1.07%
09/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,077,975","$14,628,120.75",0.97%
09/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,808","$14,518,578.08",0.96%
09/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,679","$14,015,450.89",0.93%
09/24/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,070","$13,571,852.50",0.90%
09/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"78,704","$13,342,689.12",0.88%
09/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,273","$11,763,735.75",0.78%
09/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,767,805","$2,767,804.77",0.18%
09/24/2025,ARKQ,ARES ACQUISITION CORP II,AACT,G33033104,"130,696","$1,160,580.48",0.08%
