date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/24/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"558,971","$46,897,666.90",10.69%
09/24/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$42,187,418.13",9.62%
09/24/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"118,715","$35,449,486.15",8.08%
09/24/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$27,586,639.08",6.29%
09/24/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"96,164","$27,521,175.16",6.27%
09/24/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$25,209,424.80",5.75%
09/24/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$24,918,110.00",5.68%
09/24/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,409,023.20",4.42%
09/24/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$18,840,288.06",4.29%
09/24/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$14,511,020.37",3.31%
09/24/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,029,514.60",3.20%
09/24/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$13,871,948.64",3.16%
09/24/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,542,117.37",3.09%
09/24/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,864,602.70",2.48%
09/24/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,188,857.08",2.32%
09/24/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,913,022.93",2.26%
09/24/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$9,253,291.16",2.11%
09/24/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,457,175.10",1.93%
09/24/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,631,539.38",1.74%
09/24/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,779,146.23",1.55%
09/24/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,939,202.78",1.35%
09/24/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,895,041.39",1.34%
09/24/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,414,834.29",1.23%
09/24/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,162,076.01",1.18%
09/24/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$5,055,224.16",1.15%
09/24/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$5,002,734.96",1.14%
09/24/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,516,281.00",1.03%
09/24/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,278,524.28",0.98%
09/24/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,613,527.84",0.82%
09/24/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,374,760.40",0.77%
09/24/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,591,031.08",0.59%
09/24/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"777,374","$777,374.43",0.18%
