date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/02/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,056,918","$99,781,092.18",9.82%
07/02/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,520,030","$90,358,183.35",8.89%
07/02/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,089,148","$76,776,189.00",7.56%
07/02/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,319,170","$66,895,110.70",6.58%
07/02/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,438,290","$58,678,427.70",5.78%
07/02/2025,ARKG,NATERA INC,NTRA,632307104,"328,963","$52,870,933.36",5.20%
07/02/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,953,838","$45,686,715.66",4.50%
07/02/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,779,147","$42,288,654.93",4.16%
07/02/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,916,981","$39,508,978.41",3.89%
07/02/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,239,403","$39,067,200.18",3.85%
07/02/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,049,822","$38,639,144.70",3.80%
07/02/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"879,264","$35,117,804.16",3.46%
07/02/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,922,002","$33,692,695.06",3.32%
07/02/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,164,033","$31,801,381.56",3.13%
07/02/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,878,126","$28,435,884.88",2.80%
07/02/2025,ARKG,ILLUMINA INC,ILMN,452327109,"267,069","$26,212,822.35",2.58%
07/02/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,474,609","$24,539,237.31",2.42%
07/02/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,675,801","$21,768,654.99",2.14%
07/02/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,535,169","$17,976,828.99",1.77%
07/02/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,540,295","$16,461,111.60",1.62%
07/02/2025,ARKG,AMGEN INC,AMGN,031162100,"56,536","$16,424,838.72",1.62%
07/02/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,777,622","$14,777,481.80",1.45%
07/02/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,990,829","$14,178,169.41",1.40%
07/02/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"48,620","$13,754,598.00",1.35%
07/02/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,266,438","$12,156,889.72",1.20%
07/02/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,460","$10,607,673.60",1.04%
07/02/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,867","$10,300,358.91",1.01%
07/02/2025,ARKG,CERUS CORP,CERS,157085101,"6,795,477","$10,057,305.96",0.99%
07/02/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,260","$6,557,996.60",0.65%
07/02/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,267,674","$6,190,750.02",0.61%
07/02/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,764,662","$5,576,331.92",0.55%
07/02/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,081,894","$3,975,643.26",0.39%
07/02/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"949,630","$2,573,497.30",0.25%
07/02/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"45,842","$1,215,271.42",0.12%
07/02/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,061,562","$1,061,562.27",0.10%
