date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"475,792","$71,116,630.24",8.15%
07/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"203,960","$60,249,784.00",6.91%
07/08/2026,ARKX,DEERE & CO,DE,244199105,"87,348","$52,724,126.28",6.05%
07/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,003,819","$50,532,248.46",5.79%
07/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,466","$48,238,737.26",5.53%
07/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"577,255","$48,148,839.55",5.52%
07/08/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"236,926","$38,507,582.78",4.42%
07/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"99,798","$36,288,548.76",4.16%
07/08/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"147,339","$36,242,447.22",4.16%
07/08/2026,ARKX,TERADYNE INC,TER,880770102,"90,196","$30,947,149.56",3.55%
07/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"565,114","$28,871,674.26",3.31%
07/08/2026,ARKX,TESLA INC,TSLA,88160R101,"66,859","$26,937,491.10",3.09%
07/08/2026,ARKX,KOMATSU LTD,6301,6496584,"640,593","$26,519,289.45",3.04%
07/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,333,583","$26,294,564.19",3.02%
07/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"195,086","$26,213,705.82",3.01%
07/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"132,084","$26,011,302.12",2.98%
07/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"482,816","$25,941,703.68",2.97%
07/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,481,243","$20,147,693.16",2.31%
07/08/2026,ARKX,HEICO CORP,HEI,422806109,"46,256","$16,560,573.12",1.90%
07/08/2026,ARKX,THALES SA,HO,4162791,"61,159","$16,589,657.16",1.90%
07/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"840,532","$15,003,496.20",1.72%
07/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"74,279","$14,537,885.88",1.67%
07/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,739","$14,577,630.27",1.67%
07/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,305","$14,406,743.85",1.65%
07/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"56,617","$14,079,515.56",1.61%
07/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,781","$13,729,168.48",1.57%
07/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,850","$11,454,345.00",1.31%
07/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,487,758","$10,143,391.69",1.16%
07/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,275","$8,852,673.25",1.02%
07/08/2026,ARKX,X-ENERGY INC,XE,98386P102,"534,801","$8,845,608.54",1.01%
07/08/2026,ARKX,AIRBUS SE,AIR,4012250,"35,624","$8,294,629.48",0.95%
07/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,455","$7,738,917.90",0.89%
07/08/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,470","$5,112,865.80",0.59%
07/08/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,470","$4,831,823.50",0.55%
07/08/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"642,941","$3,369,010.84",0.39%
07/08/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,790","$2,492,133.70",0.29%
07/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,622,883","$1,622,882.87",0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
