date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,308,456.68",3.77%
07/08/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,869,740.20",3.46%
07/08/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,831,927.00",2.72%
07/08/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,534,231.93",2.51%
07/08/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,273,269.16",2.32%
07/08/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,946,179.02",2.09%
07/08/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,867,517.10",2.04%
07/08/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,832,194.11",2.01%
07/08/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,789,344.70",1.98%
07/08/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,707,039.02",1.92%
07/08/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,680,764.33",1.90%
07/08/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,670,488.00",1.90%
07/08/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,630,677.20",1.87%
07/08/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,571,130.08",1.83%
07/08/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,566,184.25",1.82%
07/08/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,484,881.67",1.76%
07/08/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,480,807.36",1.76%
07/08/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,378,826.45",1.69%
07/08/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,363,340.42",1.68%
