date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/08/2026,ARKQ,TESLA INC,TSLA,88160R101,"552,156","$222,463,652.40",10.76%
07/08/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"277,328","$143,131,754.08",6.92%
07/08/2026,ARKQ,TERADYNE INC,TER,880770102,"344,687","$118,265,556.57",5.72%
07/08/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"779,274","$116,478,084.78",5.63%
07/08/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,106,070","$106,019,563.80",5.13%
07/08/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"275,667","$100,238,034.54",4.85%
07/08/2026,ARKQ,DEERE & CO,DE,244199105,"148,737","$89,779,140.57",4.34%
07/08/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,074","$78,750,763.38",3.81%
07/08/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"942,940","$78,650,625.40",3.80%
07/08/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,362","$70,665,500.34",3.42%
07/08/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"266,638","$65,587,615.24",3.17%
07/08/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,257","$61,519,117.80",2.98%
07/08/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"295,627","$58,217,825.11",2.82%
07/08/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"322,233","$52,372,529.49",2.53%
07/08/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,674","$52,340,240.88",2.53%
07/08/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,089,013","$44,808,834.09",2.17%
07/08/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"757,481","$40,699,454.13",1.97%
07/08/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"922,519","$37,687,207.45",1.82%
07/08/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,381,523","$33,957,410.13",1.64%
07/08/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,879","$32,913,644.32",1.59%
07/08/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"337,425","$31,944,024.75",1.55%
07/08/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,779","$31,723,207.47",1.53%
07/08/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,772,853","$31,645,426.05",1.53%
07/08/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,486","$31,325,719.08",1.52%
07/08/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,604","$30,556,182.36",1.48%
07/08/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"147,838","$28,934,853.36",1.40%
07/08/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"682,088","$28,183,876.16",1.36%
07/08/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,443,638","$27,962,340.56",1.35%
07/08/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"520,931","$26,614,364.79",1.29%
