date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,912,931.81",2.92%
03/06/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,524,147.20",2.53%
03/06/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,452,921.60",2.46%
03/06/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,346,473.14",2.35%
03/06/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,322,037.94",2.33%
03/06/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,313,504.00",2.32%
03/06/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,252,863.80",2.26%
03/06/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,247,815.34",2.25%
03/06/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,250,006.00",2.25%
03/06/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,229,315.90",2.23%
03/06/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,149,519.95",2.15%
03/06/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,084,632.07",2.09%
03/06/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,057,075.54",2.06%
03/06/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,037,459.07",2.04%
03/06/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.04%
03/06/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,021,964.42",2.02%
03/06/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,988,419.83",1.99%
03/06/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,989,312.29",1.99%
03/06/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,982,867.00",1.99%
03/06/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,991,858.92",1.99%
03/06/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,992,045.58",1.99%
03/06/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,973,293.76",1.98%
03/06/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,923,580.85",1.93%
03/06/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,889,365.18",1.89%
03/06/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,883,760.24",1.89%
03/06/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,889,484.30",1.89%
03/06/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,864,277.18",1.87%
03/06/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,854,218.42",1.86%
03/06/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,844,275.10",1.85%
03/06/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,826,781.60",1.83%
03/06/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,828,484.78",1.83%
03/06/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,820,549.87",1.82%
03/06/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,822,049.95",1.82%
03/06/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,803,573.40",1.81%
03/06/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,791,077.50",1.79%
03/06/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,761,340.92",1.76%
03/06/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,761,773.58",1.76%
03/06/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,746,163.52",1.75%
03/06/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,725,886.56",1.73%
03/06/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,633,797.21",1.64%
03/06/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,616,769.36",1.62%
03/06/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,585,409.35",1.59%
03/06/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,584,980.72",1.59%
03/06/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,553,398.00",1.56%
03/06/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,539,868.96",1.54%
03/06/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,468,275.03",1.47%
03/06/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,435,022.70",1.44%
03/06/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,429,356.94",1.43%
03/06/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,408,805.60",1.41%
03/06/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,399,487.07",1.40%
03/06/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,393,382.32",1.40%
03/06/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,260,411.66",1.26%
03/06/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,148,342.01",1.15%
03/06/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"204,497","$204,497.22",0.20%
