date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/09/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"249,283","$3,579,703.88",2.91%
10/09/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"239,236","$3,229,338.33",2.62%
10/09/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"40,128","$2,975,892.48",2.42%
10/09/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"65,557","$2,817,639.86",2.29%
10/09/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"63,581","$2,820,634.85",2.29%
10/09/2025,IZRL,ISROTEL LTD,ISRO,6468226,"63,733","$2,649,935.66",2.15%
10/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,124","$2,634,043.44",2.14%
10/09/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,593","$2,614,055.68",2.12%
10/09/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"135,170","$2,566,878.30",2.08%
10/09/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"229,244","$2,509,515.17",2.04%
10/09/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,208","$2,483,244.72",2.02%
10/09/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,189","$2,429,019.69",1.97%
10/09/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,584","$2,378,462.78",1.93%
10/09/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"60,633","$2,372,635.98",1.93%
10/09/2025,IZRL,QUALITAU LTD,QLTU,6221689,"15,999","$2,328,996.24",1.89%
10/09/2025,IZRL,JFROG LTD,FROG,M6191J100,"47,976","$2,306,686.08",1.87%
10/09/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"218,286","$2,268,010.57",1.84%
10/09/2025,IZRL,NOVA LTD,NVMI,M7516K103,"7,014","$2,254,930.86",1.83%
10/09/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"128,288","$2,223,231.04",1.80%
10/09/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"393,031","$2,207,755.59",1.79%
10/09/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,649","$2,140,717.36",1.74%
10/09/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"214,250","$2,119,229.77",1.72%
10/09/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,198","$2,101,342.88",1.71%
10/09/2025,IZRL,INMODE LTD,INMD,M5425M103,"139,299","$2,096,449.95",1.70%
10/09/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"232,899","$2,070,472.11",1.68%
