date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/09/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"823,897","$53,808,713.07",10.19%
10/09/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,366","$53,719,035.22",10.18%
10/09/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"121,371","$49,459,896.21",9.37%
10/09/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"119,082","$36,529,594.32",6.92%
10/09/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,660,609","$33,151,188.14",6.28%
10/09/2025,ARKX,TERADYNE INC,TER,880770102,"218,691","$31,622,718.60",5.99%
10/09/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"147,441","$27,064,269.96",5.13%
10/09/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,134,589","$22,408,132.75",4.25%
10/09/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,095","$21,929,458.20",4.15%
10/09/2025,ARKX,TRIMBLE INC,TRMB,896239100,"252,603","$20,326,963.41",3.85%
10/09/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,199","$15,810,218.78",3.00%
10/09/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"885,858","$15,387,353.46",2.92%
10/09/2025,ARKX,DEERE & CO,DE,244199105,"33,148","$15,272,941.00",2.89%
10/09/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,006","$12,293,284.66",2.33%
10/09/2025,ARKX,THALES SA,HO,4162791,"38,017","$11,705,835.65",2.22%
10/09/2025,ARKX,KOMATSU LTD,6301,6496584,"304,275","$10,747,908.39",2.04%
10/09/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"45,767","$9,016,556.67",1.71%
10/09/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,776,989","$8,831,635.33",1.67%
10/09/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,783","$8,783,295.18",1.66%
10/09/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,489","$7,920,127.53",1.50%
10/09/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,611","$6,595,553.00",1.25%
10/09/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,151","$6,556,899.51",1.24%
10/09/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"521,010","$6,502,204.80",1.23%
10/09/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"174,849","$5,849,377.00",1.11%
10/09/2025,ARKX,HEICO CORP,HEI,422806109,"17,225","$5,524,918.75",1.05%
10/09/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,875","$5,321,790.00",1.01%
10/09/2025,ARKX,AIRBUS SE,AIR,4012250,"20,996","$5,012,242.93",0.95%
10/09/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,014,425","$4,861,757.12",0.92%
10/09/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"22,887","$4,802,836.95",0.91%
10/09/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"13,870","$3,898,163.50",0.74%
10/09/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,424,247.37",0.65%
10/09/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,681","$2,920,147.62",0.55%
10/09/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"801,584","$801,583.78",0.15%
