date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/09/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,483,907","$153,213,397.75",11.68%
10/09/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,746,526","$134,098,266.28",10.22%
10/09/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,848,309","$69,698,121.23",5.31%
10/09/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,868,579","$68,299,265.72",5.21%
10/09/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,139,436","$67,839,165.24",5.17%
10/09/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,052,001","$67,285,112.79",5.13%
10/09/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,926,002","$52,002,054.00",3.96%
10/09/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"794,590","$51,902,618.80",3.96%
10/09/2025,ARKG,NATERA INC,NTRA,632307104,"277,901","$47,823,983.09",3.65%
10/09/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,348,471","$47,436,608.78",3.62%
10/09/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,972,149","$46,216,916.95",3.52%
10/09/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"627,208","$43,879,471.68",3.34%
10/09/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,133,630","$39,790,413.00",3.03%
10/09/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,863,981","$39,516,397.20",3.01%
10/09/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,866,891","$38,681,981.52",2.95%
10/09/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,053,830","$36,859,728.10",2.81%
10/09/2025,ARKG,ILLUMINA INC,ILMN,452327109,"355,529","$34,763,625.62",2.65%
10/09/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,151,475","$31,820,315.25",2.43%
10/09/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,884,172","$31,502,909.40",2.40%
10/09/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,936,025","$17,714,628.75",1.35%
10/09/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,102,678","$16,355,177.04",1.25%
10/09/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,627,556","$16,047,609.56",1.22%
10/09/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,495,063","$14,920,728.74",1.14%
10/09/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"244,155","$14,483,274.60",1.10%
10/09/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,101,500","$13,869,900.00",1.06%
10/09/2025,ARKG,AMGEN INC,AMGN,031162100,"46,860","$13,805,893.20",1.05%
10/09/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,574,371","$13,406,636.67",1.02%
10/09/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,263,473","$12,630,179.34",0.96%
10/09/2025,ARKG,INCYTE CORP,INCY,45337C102,"145,962","$12,462,235.56",0.95%
10/09/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,132","$12,111,837.60",0.92%
10/09/2025,ARKG,CERUS CORP,CERS,157085101,"6,555,345","$11,012,979.60",0.84%
10/09/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,421","$10,706,054.15",0.82%
10/09/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"84,975","$10,425,582.75",0.79%
10/09/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"241,515","$7,957,919.25",0.61%
10/09/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,952","$6,739,254.72",0.51%
10/09/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,001,371","$3,961,809.72",0.30%
10/09/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"750,733","$750,733.15",0.06%
