date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$195,636,876.33",11.32%
10/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$179,040,379.45",10.36%
10/09/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$130,016,800.80",7.53%
10/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$100,839,572.03",5.84%
10/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$99,520,908.76",5.76%
10/09/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$96,614,585.13",5.59%
10/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$94,649,785.86",5.48%
10/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$78,988,685.88",4.57%
10/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$51,593,340.50",2.99%
10/09/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$44,220,020.50",2.56%
10/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$42,105,980.40",2.44%
10/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$42,062,762.86",2.43%
10/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$41,364,577.75",2.39%
10/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$38,921,296.43",2.25%
10/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$37,819,826.88",2.19%
10/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$34,767,478.43",2.01%
10/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$31,297,630.77",1.81%
10/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$30,975,291.27",1.79%
10/09/2025,ARKQ,PONY AI INC,PONY,732908108,"1,204,611","$28,260,174.06",1.64%
10/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$27,774,514.37",1.61%
10/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$25,944,140.16",1.50%
10/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$25,732,140.00",1.49%
10/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$25,255,133.29",1.46%
10/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$23,270,407.92",1.35%
10/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$21,470,343.47",1.24%
10/09/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$20,425,720.91",1.18%
10/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$20,062,610.88",1.16%
10/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$19,741,158.00",1.14%
10/09/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$18,181,405.55",1.05%
10/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$17,041,472.64",0.99%
10/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$15,919,212.48",0.92%
10/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$15,633,686.31",0.90%
10/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,934,865.99",0.86%
10/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$13,590,712.16",0.79%
10/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$12,116,801.69",0.70%
10/09/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$9,678,836.18",0.56%
10/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,033,878","$2,033,877.64",0.12%
