date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/21/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,532,287","$141,659,933.15",9.91%
10/21/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,821,041","$134,702,402.77",9.42%
10/21/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,204,404","$83,028,568.48",5.81%
10/21/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,969,864","$83,096,794.72",5.81%
10/21/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,614,876","$77,587,371.68",5.43%
10/21/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,571","$70,049,554.54",4.90%
10/21/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,008,182","$61,490,532.84",4.30%
10/21/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,832,836","$56,856,776.98",3.98%
10/21/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,026,282","$53,958,608.06",3.77%
10/21/2025,ARKG,NATERA INC,NTRA,632307104,"282,568","$53,292,324.80",3.73%
10/21/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"704,272","$49,439,894.40",3.46%
10/21/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"653,948","$48,097,875.40",3.36%
10/21/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,182,000","$43,320,300.00",3.03%
10/21/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,946,551","$42,785,190.98",2.99%
10/21/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,184,170","$41,839,993.80",2.93%
10/21/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,943,536","$41,805,459.36",2.92%
10/21/2025,ARKG,ILLUMINA INC,ILMN,452327109,"399,584","$39,758,608.00",2.78%
10/21/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,243,280","$34,142,721.60",2.39%
10/21/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,092,632","$31,472,465.76",2.20%
10/21/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,081,156","$21,940,688.88",1.53%
10/21/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"345,281","$21,659,477.13",1.51%
10/21/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,087,054","$19,818,886.68",1.39%
10/21/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,162,899","$18,516,093.92",1.30%
10/21/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,018,660","$18,147,753.40",1.27%
10/21/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,558,868","$16,196,638.52",1.13%
10/21/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,363,148","$15,017,029.28",1.05%
10/21/2025,ARKG,AMGEN INC,AMGN,031162100,"48,855","$14,819,187.15",1.04%
10/21/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,191,170","$14,790,397.50",1.03%
10/21/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"106,134","$13,482,202.02",0.94%
10/21/2025,ARKG,INCYTE CORP,INCY,45337C102,"152,192","$13,114,384.64",0.92%
10/21/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,812","$11,954,468.92",0.84%
10/21/2025,ARKG,CERUS CORP,CERS,157085101,"6,835,135","$11,141,270.05",0.78%
10/21/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,506","$11,108,664.60",0.78%
10/21/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"251,805","$7,931,857.50",0.55%
10/21/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,442","$7,176,172.34",0.50%
10/21/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,129,471","$4,005,722.88",0.28%
10/21/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"508,923","$508,922.74",0.04%
