date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/06/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.07%
05/06/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,032,947.26",2.06%
05/06/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,017,808.55",2.05%
05/06/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,004,677.29",2.04%
05/06/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,941,733.88",1.97%
05/06/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,858,302.75",1.89%
05/06/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,861,684.65",1.89%
05/06/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,855,461.60",1.88%
05/06/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,856,527.36",1.88%
05/06/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,847,302.29",1.88%
05/06/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,844,700.00",1.87%
05/06/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,841,920.74",1.87%
05/06/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,840,322.70",1.87%
05/06/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,834,088.90",1.86%
05/06/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,828,953.84",1.86%
05/06/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,831,563.53",1.86%
05/06/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,805,307.60",1.83%
05/06/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,802,138.70",1.83%
05/06/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,780,510.00",1.81%
05/06/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,767,699.00",1.79%
05/06/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,761,170.71",1.79%
05/06/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,748,408.70",1.78%
05/06/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,751,942.40",1.78%
05/06/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,746,683.45",1.77%
05/06/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,741,828.79",1.77%
05/06/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,742,515.18",1.77%
05/06/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,746,636.66",1.77%
05/06/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,747,432.59",1.77%
05/06/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,732,869.16",1.76%
05/06/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,731,758.49",1.76%
05/06/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,730,711.63",1.76%
05/06/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,735,502.01",1.76%
05/06/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,712,855.17",1.74%
05/06/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,715,599.22",1.74%
05/06/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,717,885.76",1.74%
05/06/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,716,678.76",1.74%
05/06/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,716,445.35",1.74%
05/06/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,712,957.88",1.74%
05/06/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,706,900.48",1.73%
05/06/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,708,823.09",1.73%
05/06/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,696,511.74",1.72%
05/06/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,698,785.97",1.72%
05/06/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,684,997.03",1.71%
05/06/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,684,425.32",1.71%
05/06/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,675,323.45",1.70%
05/06/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,668,348.30",1.69%
05/06/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,662,360.40",1.69%
05/06/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,654,721.47",1.68%
05/06/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,655,325.08",1.68%
05/06/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,653,021.76",1.68%
05/06/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,622,825.60",1.65%
05/06/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,611,251.98",1.64%
05/06/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,606,928.40",1.63%
05/06/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,592,622.75",1.62%
05/06/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,596,919.25",1.62%
05/06/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,469,422.87",1.49%
05/06/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"146,117","$146,116.85",0.15%
