date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/15/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,689,597","$119,302,444.17",9.41%
12/15/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,986,662","$112,604,002.16",8.88%
12/15/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"701,638","$71,616,190.66",5.65%
12/15/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,932,773","$69,570,419.21",5.49%
12/15/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,229,455","$68,957,043.15",5.44%
12/15/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,252,188","$61,619,863.68",4.86%
12/15/2025,ARKG,NATERA INC,NTRA,632307104,"249,503","$57,872,220.85",4.56%
12/15/2025,ARKG,ILLUMINA INC,ILMN,452327109,"418,348","$56,422,594.76",4.45%
12/15/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,300,382","$51,023,905.72",4.02%
12/15/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,710,382","$50,705,954.06",4.00%
12/15/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,103,960","$47,293,646.40",3.73%
12/15/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,091,602","$44,013,431.28",3.47%
12/15/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,139,462","$43,987,338.72",3.47%
12/15/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"497,735","$40,226,942.70",3.17%
12/15/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,008,434","$36,252,233.70",2.86%
12/15/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,236,342","$34,529,120.48",2.72%
12/15/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,601,620","$30,542,893.40",2.41%
12/15/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,196,586","$28,833,205.72",2.27%
12/15/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"186,418","$28,244,191.18",2.23%
12/15/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,011,952","$23,345,338.24",1.84%
12/15/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,015,204","$20,562,336.40",1.62%
12/15/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,629,404","$19,615,353.84",1.55%
12/15/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,266,402","$18,861,870.02",1.49%
12/15/2025,ARKG,CERUS CORP,CERS,157085101,"6,731,213","$14,674,044.34",1.16%
12/15/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,157,864","$14,544,003.36",1.15%
12/15/2025,ARKG,AMGEN INC,AMGN,031162100,"45,320","$14,399,976.80",1.14%
12/15/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,319,369","$14,240,093.01",1.12%
12/15/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,802","$13,052,278.82",1.03%
12/15/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,987,967","$11,888,042.66",0.94%
12/15/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,103","$11,799,600.12",0.93%
12/15/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,188","$9,195,632.88",0.73%
12/15/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"339,083","$9,073,861.08",0.72%
12/15/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,053,998","$9,099,657.42",0.72%
12/15/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,912,199","$5,912,199.41",0.47%
12/15/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,081,891","$4,468,741.95",0.35%
