date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/10/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$68,139,946.62",9.36%
03/10/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$58,016,047.88",7.97%
03/10/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$53,507,569.16",7.35%
03/10/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$44,821,431.56",6.16%
03/10/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$44,741,590.32",6.14%
03/10/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$43,912,882.58",6.03%
03/10/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$31,770,049.64",4.36%
03/10/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$30,920,050.08",4.25%
03/10/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$29,046,816.80",3.99%
03/10/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$25,191,956.49",3.46%
03/10/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,508,037.21",3.09%
03/10/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$22,063,677.09",3.03%
03/10/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,216,285.32",2.91%
03/10/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,019,686","$20,277,647.44",2.78%
03/10/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,381","$19,328,515.44",2.65%
03/10/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,256,354.56",2.51%
03/10/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,348,270.90",2.25%
03/10/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,019,427.25",2.06%
03/10/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,449,403.22",1.98%
03/10/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,977,100.80",1.78%
03/10/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,627,976.63",1.73%
03/10/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,271,348.92",1.69%
03/10/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,730,917.87",1.61%
03/10/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,187,309.73",1.54%
03/10/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$9,991,420.56",1.37%
03/10/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$9,927,140.30",1.36%
03/10/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,281,472","$8,664,959.85",1.19%
03/10/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,299,256.29",1.14%
03/10/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,201,588.35",1.13%
03/10/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,437,441.03",1.02%
03/10/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,231,181.58",0.99%
03/10/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,880,192.29",0.81%
03/10/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,227,782","$2,227,782.39",0.31%
