date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,424,503.74",2.38%
05/09/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$2,249,955.16",2.21%
05/09/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,210,159.77",2.17%
05/09/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,174,518.08",2.13%
05/09/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.00%
05/09/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,031,158.22",1.99%
05/09/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,998,504.00",1.96%
05/09/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,995,733.50",1.96%
05/09/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,966,074.71",1.93%
05/09/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,938,633.00",1.90%
05/09/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,911,158.70",1.88%
05/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,903,942.71",1.87%
05/09/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,905,519.60",1.87%
05/09/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,890,817.50",1.86%
05/09/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,868,337.52",1.83%
05/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,833,233.80",1.80%
05/09/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,832,742.56",1.80%
05/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,830,928.76",1.80%
05/09/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,824,645.12",1.79%
05/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,828,539.30",1.79%
05/09/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,811,132.43",1.78%
05/09/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,817,117.65",1.78%
05/09/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,814,368.26",1.78%
05/09/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,813,629.94",1.78%
05/09/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,803,479.21",1.77%
05/09/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,795,933.40",1.76%
05/09/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,793,522.87",1.76%
05/09/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,793,675.24",1.76%
05/09/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,793,264.22",1.76%
05/09/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,773,191.25",1.74%
05/09/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,768,867.29",1.74%
05/09/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,771,936.66",1.74%
05/09/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,759,494.42",1.73%
05/09/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,757,868.61",1.73%
05/09/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,759,793.64",1.73%
05/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,760,173.55",1.73%
05/09/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,759,528.20",1.73%
