date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/09/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$103,656,251.52",11.66%
05/09/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,223","$81,314,351.06",9.15%
05/09/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$57,379,655.28",6.45%
05/09/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$56,990,398.20",6.41%
05/09/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$53,048,151.00",5.97%
05/09/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$44,662,083.12",5.02%
05/09/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$37,512,467.40",4.22%
05/09/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$33,728,979.90",3.79%
05/09/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$33,067,979.82",3.72%
05/09/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$32,821,000.17",3.69%
05/09/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$31,149,997.76",3.50%
05/09/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,518,061.85",2.87%
05/09/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,738","$24,177,954.60",2.72%
05/09/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$21,037,964.52",2.37%
05/09/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,608","$19,418,462.00",2.18%
05/09/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$17,407,848.92",1.96%
05/09/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,043,347.98",1.80%
05/09/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$16,026,499.68",1.80%
05/09/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,339,329.64",1.73%
05/09/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$15,118,895.80",1.70%
05/09/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,569,046.10",1.64%
05/09/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,295,358.00",1.61%
05/09/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,984,765.75",1.46%
05/09/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,556,114.66",1.41%
05/09/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,636,154.55",1.20%
05/09/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,207,785.00",1.15%
05/09/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,077,584.16",1.13%
05/09/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$9,671,831.82",1.09%
05/09/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,484,572.00",1.07%
05/09/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,928,872.25",1.00%
05/09/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,576,727.80",0.96%
05/09/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$7,660,510.55",0.86%
05/09/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,617,681.92",0.74%
05/09/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$5,767,663.50",0.65%
05/09/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,495,998.24",0.62%
05/09/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,711,595.90",0.53%
05/09/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,481,392","$1,481,392.07",0.17%
