date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/05/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,069,655.68",2.09%
05/05/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.06%
05/05/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,026,129.41",2.05%
05/05/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,980,215.09",2.00%
05/05/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,934,439.66",1.96%
05/05/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,927,560.64",1.95%
05/05/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,919,746.58",1.94%
05/05/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,900,074.70",1.92%
05/05/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,886,572.08",1.91%
05/05/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,865,930.88",1.89%
05/05/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,867,758.75",1.89%
05/05/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,871,242.24",1.89%
05/05/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,846,352.25",1.87%
05/05/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,852,685.94",1.87%
05/05/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,823,853.02",1.84%
05/05/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,797,435.00",1.82%
05/05/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,797,118.40",1.82%
05/05/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,804,994.40",1.82%
05/05/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,803,387.06",1.82%
05/05/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,793,165.85",1.81%
05/05/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,787,929.24",1.81%
05/05/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,791,689.77",1.81%
05/05/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,785,028.32",1.80%
05/05/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,761,067.10",1.78%
05/05/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,762,987.64",1.78%
05/05/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,762,492.71",1.78%
05/05/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,748,490.81",1.77%
05/05/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,753,891.90",1.77%
05/05/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,751,206.82",1.77%
05/05/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,740,576.01",1.76%
05/05/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,744,191.15",1.76%
05/05/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,737,033.96",1.76%
05/05/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,729,599.30",1.75%
05/05/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,712,994.90",1.73%
05/05/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,708,251.90",1.73%
05/05/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,705,585.42",1.72%
05/05/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,688,194.21",1.71%
05/05/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,688,141.75",1.71%
05/05/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,687,339.28",1.71%
05/05/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,682,509.29",1.70%
05/05/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,686,665.15",1.70%
05/05/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,675,025.69",1.69%
05/05/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,674,926.69",1.69%
05/05/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,676,607.45",1.69%
05/05/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,662,440.52",1.68%
05/05/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,664,375.87",1.68%
05/05/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,654,639.99",1.67%
05/05/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,652,446.50",1.67%
05/05/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,642,000.25",1.66%
05/05/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,645,682.55",1.66%
05/05/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,628,386.91",1.65%
05/05/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,583,496.11",1.60%
05/05/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,585,681.55",1.60%
05/05/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,565,340.82",1.58%
05/05/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,564,180.87",1.58%
05/05/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,564,504.60",1.58%
05/05/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"146,117","$146,116.85",0.15%
