date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"452,305","$181,487,381.25",12.09%
11/19/2025,ARKQ,TERADYNE INC,TER,880770102,"855,291","$140,028,242.52",9.33%
11/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,573,857","$110,736,578.52",7.37%
11/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"549,887","$92,012,591.71",6.13%
11/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"326,726","$75,241,730.54",5.01%
11/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,165","$69,441,006.75",4.62%
11/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,211,136","$62,486,744.96",4.16%
11/19/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,422,493","$60,854,250.54",4.05%
11/19/2025,ARKQ,DEERE & CO,DE,244199105,"111,932","$53,038,978.20",3.53%
11/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"650,274","$49,043,665.08",3.27%
11/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"189,419","$42,155,198.45",2.81%
11/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,238","$38,973,542.58",2.60%
11/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,838","$39,059,038.72",2.60%
11/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,741","$37,857,267.76",2.52%
11/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,276","$32,142,957.40",2.14%
11/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,200","$30,547,712.00",2.03%
11/19/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"243,391","$28,510,821.74",1.90%
11/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"159,463","$28,011,270.58",1.87%
11/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"512,309","$27,121,638.46",1.81%
11/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"791,953","$25,714,713.91",1.71%
11/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,827,469","$25,456,643.17",1.70%
11/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"297,117","$24,749,846.10",1.65%
11/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,663","$20,046,228.51",1.34%
11/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,282","$19,296,042.10",1.29%
11/19/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,168,303","$18,382,216.23",1.22%
11/19/2025,ARKQ,PONY AI INC,PONY,732908108,"1,439,269","$17,933,291.74",1.19%
11/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,152","$17,583,285.76",1.17%
11/19/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,090","$17,409,647.20",1.16%
11/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,686","$16,949,351.16",1.13%
11/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,229,688","$16,115,111.28",1.07%
11/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,250,557","$15,494,401.23",1.03%
11/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,253","$15,252,655.01",1.02%
11/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,630,461","$15,032,850.42",1.00%
11/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,037","$14,983,181.34",1.00%
11/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,846","$10,421,158.98",0.69%
11/19/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,236,349","$8,468,990.65",0.56%
11/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,511,228","$3,511,228.30",0.23%
