date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/19/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,533,491","$102,391,194.07",9.60%
11/19/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,800,692","$96,283,001.24",9.03%
11/19/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"664,153","$63,473,102.21",5.95%
11/19/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,508,828","$57,217,269.36",5.36%
11/19/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,110,340","$54,868,840.00",5.14%
11/19/2025,ARKG,NATERA INC,NTRA,632307104,"238,647","$50,986,931.55",4.78%
11/19/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,124,027","$48,609,860.12",4.56%
11/19/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,113,796","$46,334,408.32",4.34%
11/19/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,084,567","$46,111,798.72",4.32%
11/19/2025,ARKG,ILLUMINA INC,ILMN,452327109,"372,498","$45,433,581.06",4.26%
11/19/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,044,965","$40,502,843.40",3.80%
11/19/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"471,140","$35,099,930.00",3.29%
11/19/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,521,638","$34,672,522.50",3.25%
11/19/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,445,402","$32,504,941.68",3.05%
11/19/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,025,162","$31,916,553.12",2.99%
11/19/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,814,543","$30,865,376.43",2.89%
11/19/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,090,674","$26,178,008.78",2.45%
11/19/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,453,134","$18,425,739.12",1.73%
11/19/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"253,179","$17,641,512.72",1.65%
11/19/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,361,051","$17,095,734.15",1.60%
11/19/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,747,184","$16,852,503.20",1.58%
11/19/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,320,108","$15,359,114.96",1.44%
11/19/2025,ARKG,AMGEN INC,AMGN,031162100,"42,935","$14,769,210.65",1.38%
11/19/2025,ARKG,INCYTE CORP,INCY,45337C102,"129,512","$13,455,001.68",1.26%
11/19/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"98,942","$12,557,718.64",1.18%
11/19/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,141,979","$12,347,977.47",1.16%
11/19/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,931,512","$11,922,339.12",1.12%
11/19/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,042,574","$11,009,473.86",1.03%
11/19/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,708","$10,760,828.16",1.01%
11/19/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,028","$10,682,744.16",1.00%
11/19/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,881,722","$10,067,212.70",0.94%
11/19/2025,ARKG,CERUS CORP,CERS,157085101,"6,371,483","$9,493,509.67",0.89%
11/19/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,677,033","$8,479,831.91",0.79%
11/19/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"320,993","$7,626,793.68",0.71%
11/19/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,917,191","$3,617,316.84",0.34%
11/19/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,110,779","$1,110,779.16",0.10%
