date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/08/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,673,890","$128,320,407.40",9.85%
12/08/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,981,944","$112,732,974.72",8.66%
12/08/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,913,931","$75,657,180.36",5.81%
12/08/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,224,161","$71,840,400.30",5.52%
12/08/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"699,972","$71,411,143.44",5.48%
12/08/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,246,840","$60,866,895.60",4.67%
12/08/2025,ARKG,NATERA INC,NTRA,632307104,"248,911","$60,871,185.05",4.67%
12/08/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,292,544","$58,508,506.88",4.49%
12/08/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,682,568","$55,024,895.28",4.23%
12/08/2025,ARKG,ILLUMINA INC,ILMN,452327109,"417,356","$53,822,229.76",4.13%
12/08/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,101,338","$49,130,688.18",3.77%
12/08/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,062,882","$43,185,117.56",3.32%
12/08/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"496,553","$40,558,449.04",3.11%
12/08/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,134,382","$39,550,098.46",3.04%
12/08/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,462,506","$36,321,963.50",2.79%
12/08/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,912,411","$33,734,930.04",2.59%
12/08/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,257,385","$31,303,469.85",2.40%
12/08/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"180,114","$28,630,921.44",2.20%
12/08/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,559,750","$28,215,877.50",2.17%
12/08/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,985,796","$26,256,052.44",2.02%
12/08/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,251,518","$19,129,645.08",1.47%
12/08/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,003,292","$18,712,312.08",1.44%
12/08/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,561,284","$18,261,954.92",1.40%
12/08/2025,ARKG,AMGEN INC,AMGN,031162100,"45,214","$14,915,646.46",1.15%
12/08/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,311,485","$14,305,615.20",1.10%
12/08/2025,ARKG,CERUS CORP,CERS,157085101,"6,715,225","$13,900,515.75",1.07%
12/08/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,478","$13,991,724.56",1.07%
12/08/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,983,245","$13,029,919.65",1.00%
12/08/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,152,740","$12,528,946.80",0.96%
12/08/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,041","$11,861,154.68",0.91%
12/08/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"11,447,001","$11,447,001.03",0.88%
12/08/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,037,244","$10,133,631.36",0.78%
12/08/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,092","$9,944,264.00",0.76%
12/08/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"338,279","$9,762,731.94",0.75%
12/08/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,074,571","$4,396,636.53",0.34%
