position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"22,875,916","$22,875,915.67",83.64%
TREASURY BILL 0 8/5/2027,912797VR5,"3,800,000","$3,660,994.71",13.39%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"575,000","$101,734.00",0.37%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"575,000","$83,864.00",0.31%
OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,1718093,"400,000","$83,292.00",0.30%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"575,000","$81,892.00",0.30%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"575,000","$62,800.00",0.23%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"575,000","$59,876.00",0.22%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"575,000","$54,967.00",0.20%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"575,000","$51,211.00",0.19%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"575,000","$49,585.00",0.18%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"575,000","$48,976.00",0.18%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"575,000","$31,721.00",0.12%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"575,000","$29,850.00",0.11%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"575,000","$27,764.00",0.10%
SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,1718102,"400,000","$28,581.00",0.10%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"575,000","$27,303.00",0.10%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"575,000","$23,932.00",0.09%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$21,076.00",0.08%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"575,000","$21,849.00",0.08%
RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,1737382,"575,000","$21,261.00",0.08%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"575,000","$19,653.00",0.07%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"575,000","$19,091.00",0.07%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$16,448.00",0.06%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"575,000","$15,448.00",0.06%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"575,000","$15,426.00",0.06%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"575,000","$14,622.00",0.05%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"575,000","$12,014.00",0.04%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"575,000","$8,587.00",0.03%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"575,000","$4,147.00",0.02%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"575,000","$2,587.00",0.01%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"575,000","$1,528.00",0.01%
,1756187,"575,000","$6,197.00",0.00%
,1756217,"575,000","-$10,035.00",0.00%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"575,000","$1,327.00",0.00%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"575,000","-$1,066.00",0.00%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"575,000","-$3,423.00",-0.01%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"575,000","-$4,019.00",-0.01%
