date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,522,849.28",2.59%
08/28/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,882,890.92",2.12%
08/28/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,829,518.29",2.08%
08/28/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,744,559.56",2.02%
08/28/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,730,623.37",2.01%
08/28/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,713,202.84",1.99%
08/28/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,619,683.46",1.93%
08/28/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,620,697.86",1.93%
08/28/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,581,887.24",1.90%
08/28/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,569,257.90",1.89%
08/28/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,468,375.00",1.81%
08/28/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,446,466.94",1.80%
08/28/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,429,043.44",1.79%
08/28/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,393,465.85",1.76%
08/28/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,353,499.23",1.73%
08/28/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,339,460.25",1.72%
08/28/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,339,570.09",1.72%
08/28/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,310,304.00",1.70%
08/28/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,297,364.02",1.69%
08/28/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,285,827.85",1.68%
08/28/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,263,218.24",1.66%
08/28/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,213,810.19",1.63%
08/28/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,206,165.72",1.62%
08/28/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,201,775.16",1.62%
08/28/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,165,469.35",1.59%
08/28/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,149,559.64",1.58%
08/28/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,146,601.76",1.58%
08/28/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,155,841.15",1.58%
08/28/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,154,618.05",1.58%
08/28/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,119,726.99",1.56%
08/28/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,125,240.48",1.56%
08/28/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,114,640.00",1.55%
08/28/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,103,422.38",1.55%
08/28/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,089,063.29",1.54%
08/28/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,098,162.03",1.54%
08/28/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,100,814.17",1.54%
08/28/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,100,471.66",1.54%
08/28/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,064,956.32",1.52%
08/28/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,050,084.16",1.51%
08/28/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,038,692.60",1.50%
08/28/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,046,280.18",1.50%
08/28/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$2,042,700.36",1.50%
08/28/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,021,740.60",1.49%
08/28/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,992,174.92",1.46%
08/28/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,985,950.15",1.46%
08/28/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,942,533.08",1.43%
08/28/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,946,040.54",1.43%
