date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"425,326","$181,218,648.82",12.48%
09/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,741,553","$140,665,235.81",9.69%
09/22/2025,ARKQ,TERADYNE INC,TER,880770102,"857,561","$102,778,685.85",7.08%
09/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"517,094","$94,312,774.66",6.49%
09/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,244,862","$71,434,339.32",4.92%
09/22/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,468,080","$70,159,543.20",4.83%
09/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,403","$68,078,455.65",4.69%
09/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"611,497","$50,619,721.66",3.49%
09/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"319,814","$50,335,525.46",3.47%
09/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"178,131","$41,233,763.88",2.84%
09/22/2025,ARKQ,DEERE & CO,DE,244199105,"84,553","$39,708,625.39",2.73%
09/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,997,520","$36,115,161.60",2.49%
09/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,874","$34,929,466.38",2.41%
09/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"196,297","$34,679,790.99",2.39%
09/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"106,895","$30,351,766.30",2.09%
09/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,718,465","$28,492,149.70",1.96%
09/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"206,280","$27,895,244.40",1.92%
09/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"481,760","$27,484,408.00",1.89%
09/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"744,727","$26,348,441.26",1.81%
09/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,960","$26,168,020.00",1.80%
09/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,808","$25,730,233.92",1.77%
09/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"279,403","$24,078,950.54",1.66%
09/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,977,391","$24,102,989.46",1.66%
09/22/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,919,678","$22,381,361.38",1.54%
09/22/2025,ARKQ,PONY AI INC,PONY,732908108,"1,043,469","$21,610,242.99",1.49%
09/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"156,960","$21,244,536.00",1.46%
09/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,004","$17,568,871.88",1.21%
09/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,225","$16,462,987.50",1.13%
09/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,058,235","$15,376,154.55",1.06%
09/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,533,221","$14,887,575.91",1.03%
09/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,248","$14,111,901.92",0.97%
09/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,229","$13,699,318.89",0.94%
09/22/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"50,135","$13,300,314.15",0.92%
09/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"77,264","$12,891,498.40",0.89%
09/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,793","$11,315,904.96",0.78%
09/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"567,062","$567,061.99",0.04%
