date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,451,345","$128,066,682.80",11.63%
09/22/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,708,204","$106,455,273.28",9.67%
09/22/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,006,965","$55,974,253.85",5.08%
09/22/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,894,924","$53,494,076.84",4.86%
09/22/2025,ARKG,NATERA INC,NTRA,632307104,"271,817","$49,228,776.87",4.47%
09/22/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,695,869","$46,944,800.90",4.26%
09/22/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"777,148","$45,968,304.20",4.17%
09/22/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,883,738","$45,812,508.16",4.16%
09/22/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,676,451","$41,725,871.09",3.79%
09/22/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,086,414","$41,234,491.04",3.74%
09/22/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,986,798","$38,947,845.92",3.54%
09/22/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,108,754","$37,819,598.94",3.43%
09/22/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"613,456","$37,426,950.56",3.40%
09/22/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,757,802","$35,964,628.92",3.27%
09/22/2025,ARKG,ILLUMINA INC,ILMN,452327109,"347,735","$35,729,771.25",3.24%
09/22/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,825,923","$35,514,202.35",3.23%
09/22/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,104,261","$30,701,167.99",2.79%
09/22/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,099,369","$28,969,353.09",2.63%
09/22/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,776,964","$23,359,353.96",2.12%
09/22/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,893,527","$13,822,747.10",1.26%
09/22/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,394,276","$13,200,730.52",1.20%
09/22/2025,ARKG,AMGEN INC,AMGN,031162100,"45,834","$13,081,481.94",1.19%
09/22/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"238,809","$12,733,295.88",1.16%
09/22/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,462,249","$12,341,381.56",1.12%
09/22/2025,ARKG,INCYTE CORP,INCY,45337C102,"142,758","$12,352,849.74",1.12%
09/22/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,408,105","$11,112,157.50",1.01%
09/22/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,968,722","$11,042,135.70",1.00%
09/22/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,268","$10,908,257.72",0.99%
09/22/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,055,384","$10,071,381.60",0.91%
09/22/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,960,078","$9,702,386.10",0.88%
09/22/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,863","$9,525,512.56",0.87%
09/22/2025,ARKG,CERUS CORP,CERS,157085101,"6,411,453","$9,360,721.38",0.85%
09/22/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,321","$8,206,718.21",0.75%
09/22/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,223","$7,696,145.34",0.70%
09/22/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,700","$6,926,283.00",0.63%
09/22/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,549,835","$5,549,835.17",0.50%
09/22/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,935,491","$4,109,687.40",0.37%
