date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"558,971","$45,148,087.67",10.58%
09/22/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$38,105,021.97",8.93%
09/22/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"118,715","$33,068,063.25",7.75%
09/22/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"96,164","$27,304,806.16",6.40%
09/22/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$25,187,329.44",5.90%
09/22/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$24,569,256.46",5.76%
09/22/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,548,995.35",5.75%
09/22/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,584,092.40",4.59%
09/22/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,212,205.76",4.50%
09/22/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,219,115.56",3.57%
09/22/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,723,463.66",3.22%
09/22/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$13,755,795.96",3.22%
09/22/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,483,546.93",3.16%
09/22/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,757,436.30",2.52%
09/22/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,066,385.89",2.36%
09/22/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,728,396.22",2.28%
09/22/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$9,502,930.31",2.23%
09/22/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,554,368.60",2.00%
09/22/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,480,640.50",1.75%
09/22/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,714,321.84",1.57%
09/22/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,913,057.78",1.39%
09/22/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,764,389.61",1.35%
09/22/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,367,383.93",1.26%
09/22/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,142,393.75",1.20%
09/22/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$5,055,586.50",1.18%
09/22/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,738,052.76",1.11%
09/22/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,572,566.19",1.07%
09/22/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,480,296.72",1.05%
09/22/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,614,563.68",0.85%
09/22/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,290,955.04",0.77%
09/22/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,517,932.56",0.59%
09/22/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"667,204","$667,203.63",0.16%
